Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,156.0,168.3,162.0,152.1,159.4,155.7
2,LAC,157.0,155.3,163.0,153.8,160.3,162.1
3,MIN,159.1,159.0,175.0,160.3,158.0,155.2
4,OKC,159.3,156.3,150.0,160.0,158.6,164.3
5,NYK,159.8,171.0,176.0,158.8,161.0,157.1
6,HOU,161.1,171.7,175.0,160.0,162.1,166.7
7,BOS,161.9,163.3,163.0,163.1,160.8,157.5
8,MIA,162.8,170.0,156.0,162.2,163.4,158.5
9,CLE,163.3,154.3,156.0,161.1,165.9,160.4
10,LAL,163.7,160.0,162.0,161.5,165.6,167.6
11,BKN,164.3,154.0,154.0,164.3,164.2,165.6
12,DET,164.5,166.7,172.0,166.1,163.0,170.4
13,PHI,164.5,164.7,162.0,164.8,164.3,164.0
14,GSW,164.6,171.3,157.0,165.7,163.1,165.8
15,MIL,165.0,199.3,186.0,163.0,167.0,167.8
16,CHA,165.5,167.3,181.0,163.9,167.7,169.0
17,PHX,165.7,170.0,175.0,162.4,168.9,163.1
18,DAL,166.0,183.3,199.0,161.2,170.5,165.7
19,DEN,166.6,165.0,163.0,165.7,167.3,158.3
20,SAS,166.8,173.0,179.0,167.7,165.6,171.9
21,SAC,166.9,179.0,157.0,165.1,168.8,165.1
22,POR,167.5,152.7,168.0,169.8,165.1,167.5
23,IND,167.5,178.3,185.0,167.0,167.9,170.4
24,MEM,168.4,169.3,166.0,164.5,172.7,166.6
25,UTA,168.8,163.0,152.0,168.4,169.1,170.5
26,TOR,169.0,156.7,154.0,167.0,171.3,171.7
27,ATL,171.6,182.0,179.0,171.0,172.2,172.4
28,NOP,173.1,178.3,178.0,171.9,174.5,160.3
29,CHI,174.7,170.0,175.0,174.2,175.1,164.9
30,WAS,178.5,171.3,169.0,180.0,177.0,179.9
