Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,154.5,165.3,155.0,151.5,157.4,155.7
2,LAC,157.0,150.0,180.0,153.0,161.4,162.1
3,OKC,158.7,156.7,149.0,159.2,158.3,164.3
4,NYK,159.0,160.3,154.0,157.0,161.0,157.1
5,MIN,159.5,162.0,164.0,161.1,158.2,155.2
6,HOU,160.4,166.3,169.0,159.6,161.2,166.7
7,BOS,161.1,155.3,135.0,163.3,158.5,157.5
8,MIL,162.3,151.3,157.0,161.6,163.0,167.8
9,MIA,162.3,169.0,172.0,160.7,163.7,158.5
10,CLE,163.1,160.7,135.0,161.1,165.4,160.4
11,DET,163.5,162.7,144.0,166.0,161.1,170.4
12,GSW,164.7,170.3,183.0,166.1,163.1,165.8
13,PHI,164.8,185.0,200.0,165.2,164.5,164.0
14,SAC,164.9,174.7,157.0,164.9,164.9,165.1
15,LAL,165.0,154.0,145.0,162.3,167.7,167.6
16,DAL,165.0,162.3,170.0,160.4,169.4,165.7
17,BKN,165.1,156.0,150.0,164.7,165.4,165.6
18,DEN,165.6,148.7,141.0,165.0,166.2,158.3
19,SAS,165.8,183.3,179.0,165.5,166.1,171.9
20,CHA,165.9,164.7,161.0,164.9,166.9,169.0
21,IND,166.4,163.3,145.0,164.5,167.9,170.4
22,PHX,166.6,175.7,179.0,163.3,170.0,163.1
23,MEM,167.9,161.7,170.0,163.8,171.7,166.6
24,UTA,168.5,180.3,175.0,168.8,168.3,170.5
25,POR,170.0,166.7,156.0,173.0,167.1,167.5
26,TOR,170.7,158.7,146.0,167.3,174.5,171.7
27,ATL,171.8,164.0,168.0,172.2,171.5,172.4
28,NOP,172.3,176.7,191.0,171.4,173.3,160.3
29,CHI,175.0,164.7,150.0,175.1,174.9,164.9
30,WAS,179.6,178.7,170.0,181.0,178.1,179.9
