Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,156.5,162.0,171.0,153.2,160.2,155.7
2,LAC,158.5,156.3,162.0,155.4,161.3,162.1
3,BOS,160.9,168.0,149.0,162.4,159.4,157.5
4,MIN,160.9,166.7,157.0,159.8,162.0,155.2
5,OKC,161.3,174.7,180.0,161.1,161.4,164.3
6,HOU,161.7,172.0,156.0,159.1,164.2,166.7
7,NYK,162.0,165.7,168.0,161.7,162.2,157.1
8,LAL,162.4,155.7,158.0,160.4,164.5,167.6
9,MIA,162.4,156.3,139.0,160.9,163.7,158.5
10,BKN,163.5,172.7,179.0,163.0,163.9,165.6
11,DET,163.5,167.0,161.0,164.4,162.7,170.4
12,CLE,163.6,178.0,176.0,162.6,164.7,160.4
13,GSW,164.1,163.3,151.0,164.6,163.7,165.8
14,MIL,165.3,167.7,171.0,164.3,166.2,167.8
15,DEN,165.6,166.0,159.0,164.5,166.5,158.3
16,SAC,165.8,144.7,142.0,164.6,166.8,165.1
17,PHI,166.3,176.3,169.0,166.9,165.7,164.0
18,CHA,166.8,169.0,180.0,164.3,169.5,169.0
19,DAL,167.0,172.0,166.0,163.6,170.5,165.7
20,POR,167.0,163.7,153.0,166.8,167.1,167.5
21,IND,167.9,168.7,174.0,166.6,169.0,170.4
22,PHX,168.2,157.3,161.0,165.1,171.3,163.1
23,SAS,168.9,176.7,159.0,168.6,169.3,171.9
24,TOR,169.1,163.0,155.0,168.8,169.4,171.7
25,MEM,169.9,170.7,173.0,167.2,172.7,166.6
26,UTA,170.8,176.3,180.0,171.2,170.4,170.5
27,ATL,172.2,186.7,188.0,171.9,172.5,172.4
28,NOP,173.9,177.7,195.0,171.9,175.8,160.3
29,CHI,175.9,182.3,199.0,176.3,175.4,164.9
30,WAS,176.6,167.0,160.0,178.8,174.2,179.9
