Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,157.2,152.3,153.0,154.4,159.8,155.7
2,LAC,158.1,156.3,160.0,155.4,160.8,162.1
3,BOS,160.2,151.3,143.0,161.9,158.4,157.5
4,OKC,160.5,148.3,148.0,160.6,160.4,164.3
5,MIN,160.7,159.3,170.0,159.9,161.6,155.2
6,HOU,160.8,160.0,169.0,159.0,162.7,166.7
7,NYK,161.9,158.7,174.0,160.8,162.9,157.1
8,MIA,162.0,146.3,129.0,159.8,164.3,158.5
9,GSW,163.4,167.0,161.0,163.2,163.7,165.8
10,DET,163.6,167.3,148.0,164.6,162.6,170.4
11,LAL,163.6,175.7,162.0,161.6,165.7,167.6
12,CLE,164.0,167.0,168.0,162.0,165.8,160.4
13,BKN,164.0,169.7,187.0,163.9,164.1,165.6
14,MIL,164.5,169.0,183.0,163.4,165.5,167.8
15,SAC,166.4,171.0,179.0,165.9,166.9,165.1
16,DEN,166.6,166.7,158.0,166.3,166.9,158.3
17,PHX,166.9,157.3,151.0,163.3,170.5,163.1
18,POR,166.9,167.0,176.0,166.3,167.6,167.5
19,CHA,167.4,175.7,170.0,164.6,170.5,169.0
20,IND,168.0,157.7,164.0,165.9,170.0,170.4
21,DAL,168.6,160.0,173.0,165.0,172.1,165.7
22,PHI,168.7,177.0,178.0,167.4,169.9,164.0
23,TOR,168.8,159.7,136.0,169.3,168.4,171.7
24,SAS,169.3,160.7,172.0,168.6,170.0,171.9
25,MEM,169.7,167.7,138.0,167.5,171.8,166.6
26,ATL,171.5,170.3,182.0,170.8,172.2,172.4
27,UTA,171.9,186.3,201.0,172.4,171.3,170.5
28,NOP,173.2,166.3,141.0,170.6,175.8,160.3
29,CHI,174.8,166.0,180.0,175.6,174.0,164.9
30,WAS,177.3,177.0,169.0,179.1,175.6,179.9
