Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,157.1,163.0,177.0,154.0,160.2,155.7
2,LAC,158.5,155.7,148.0,155.9,160.8,162.1
3,MIN,160.5,152.3,150.0,159.6,161.3,155.2
4,HOU,160.5,137.3,134.0,157.4,163.7,166.7
5,BOS,160.7,158.3,139.0,162.4,158.8,157.5
6,OKC,161.5,171.3,166.0,161.5,161.4,164.3
7,NYK,162.1,161.0,176.0,161.7,162.5,157.1
8,MIA,162.3,157.7,151.0,160.8,163.8,158.5
9,LAL,162.8,171.7,183.0,160.5,165.2,167.6
10,CLE,163.4,160.0,176.0,161.9,164.9,160.4
11,GSW,163.7,157.0,141.0,163.9,163.5,165.8
12,BKN,163.8,167.0,166.0,163.4,164.1,165.6
13,DET,163.9,167.0,182.0,164.6,163.1,170.4
14,MIL,164.4,157.0,152.0,162.9,165.8,167.8
15,SAC,166.1,173.7,180.0,165.0,167.1,165.1
16,DEN,166.4,177.7,176.0,165.5,167.2,158.3
17,CHA,166.9,169.3,176.0,164.4,169.5,169.0
18,PHI,167.2,179.7,162.0,167.1,167.3,164.0
19,POR,167.5,174.3,166.0,167.3,167.6,167.5
20,PHX,168.1,158.3,159.0,165.1,170.8,163.1
21,IND,168.1,168.0,151.0,166.6,169.4,170.4
22,DAL,168.7,187.3,205.0,164.7,172.8,165.7
23,TOR,169.2,166.7,154.0,169.0,169.4,171.7
24,SAS,169.8,174.0,191.0,169.1,170.6,171.9
25,MEM,170.1,182.0,185.0,168.5,171.9,166.6
26,UTA,171.0,171.7,165.0,171.2,170.9,170.5
27,ATL,171.8,166.3,168.0,171.1,172.5,172.4
28,NOP,173.7,165.0,161.0,170.9,176.5,160.3
29,CHI,175.2,164.0,170.0,175.6,174.8,164.9
30,WAS,177.4,190.0,175.0,179.1,175.7,179.9
