Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,154.2,159.7,166.0,142.9,162.2,155.7
2,LAC,155.9,141.3,142.0,152.4,162.3,162.1
3,HOU,158.6,153.7,147.0,158.1,159.3,166.7
4,NYK,158.9,154.0,163.0,154.3,162.9,157.1
5,CLE,159.8,157.3,150.0,157.2,162.8,160.4
6,SAS,160.5,170.0,176.0,158.0,164.7,171.9
7,MIN,161.6,169.0,158.0,157.4,165.3,155.2
8,MIA,162.7,154.3,136.0,159.6,164.6,158.5
9,DET,162.9,169.7,176.0,169.3,157.2,170.4
10,OKC,163.3,166.7,155.0,162.3,164.8,164.3
11,DAL,163.5,153.3,171.0,158.7,169.7,165.7
12,SAC,163.6,160.0,163.0,159.0,168.3,165.1
13,BOS,164.1,167.7,156.0,167.1,161.7,157.5
14,PHI,164.4,156.7,140.0,165.0,163.9,164.0
15,GSW,164.7,160.7,160.0,164.2,165.0,165.8
16,PHX,165.4,165.7,186.0,165.5,165.3,163.1
17,MIL,165.6,159.3,170.0,162.0,170.1,167.8
18,MEM,166.3,162.0,156.0,161.7,172.3,166.6
19,CHA,166.8,175.0,185.0,166.5,167.1,169.0
20,BKN,167.0,169.0,167.0,170.6,164.2,165.6
21,LAL,167.9,166.0,174.0,164.3,172.0,167.6
22,NOP,168.0,183.7,174.0,164.8,171.6,160.3
23,DEN,168.6,172.0,180.0,165.1,173.3,158.3
24,POR,169.3,170.7,182.0,171.0,167.6,167.5
25,UTA,170.4,171.7,186.0,170.8,170.1,170.5
26,TOR,170.9,165.0,155.0,170.6,171.1,171.7
27,IND,172.6,186.3,177.0,171.2,173.5,170.4
28,ATL,174.3,178.7,185.0,176.3,172.6,172.4
29,CHI,177.6,172.0,175.0,180.3,175.7,164.9
30,WAS,181.4,174.0,160.0,181.3,181.4,179.9
