Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,156.2,142.7,125.0,153.3,159.2,155.7
2,LAC,157.3,155.0,158.0,154.7,160.0,162.1
3,BOS,159.6,153.0,154.0,160.8,158.4,157.5
4,HOU,160.3,161.7,181.0,158.6,162.1,166.7
5,MIN,160.5,149.3,163.0,159.6,161.5,155.2
6,NYK,161.1,155.0,169.0,159.6,162.6,157.1
7,OKC,161.2,174.0,159.0,161.5,161.0,164.3
8,MIA,161.4,165.7,166.0,160.0,162.7,158.5
9,GSW,162.5,151.7,154.0,162.5,162.6,165.8
10,LAL,163.6,156.3,144.0,161.7,165.6,167.6
11,BKN,164.3,165.3,164.0,164.5,164.2,165.6
12,CLE,164.4,165.7,164.0,162.5,166.3,160.4
13,DET,164.8,175.0,185.0,165.9,163.7,170.4
14,MIL,164.8,161.7,150.0,164.0,165.5,167.8
15,SAC,166.1,166.7,177.0,165.6,166.4,165.1
16,DEN,166.7,165.0,164.0,166.8,166.6,158.3
17,POR,167.3,182.3,197.0,166.2,168.3,167.5
18,CHA,167.7,182.7,186.0,165.4,170.0,169.0
19,IND,167.7,169.3,158.0,165.6,169.8,170.4
20,PHX,168.2,177.7,174.0,166.1,170.4,163.1
21,DAL,168.5,171.3,161.0,165.0,171.9,165.7
22,TOR,168.7,159.0,143.0,168.7,168.7,171.7
23,PHI,168.8,165.0,155.0,168.2,169.3,164.0
24,MEM,169.8,155.0,146.0,168.8,170.8,166.6
25,SAS,170.1,170.3,156.0,169.6,170.6,171.9
26,ATL,171.6,171.0,174.0,171.2,172.1,172.4
27,NOP,172.4,167.3,165.0,170.1,174.7,160.3
28,UTA,173.2,191.0,179.0,172.8,173.7,170.5
29,CHI,174.5,171.7,161.0,174.2,174.8,164.9
30,WAS,177.6,181.7,190.0,179.5,175.7,179.9
