Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,155.9,174.3,173.0,152.1,159.3,155.7
2,LAC,157.0,155.3,163.0,153.8,160.3,162.1
3,MIN,158.8,152.7,155.0,159.7,158.0,155.2
4,NYK,159.4,164.3,171.0,158.1,161.0,157.1
5,OKC,159.5,159.7,154.0,160.4,158.6,164.3
6,HOU,160.8,161.7,167.0,160.0,161.6,166.7
7,BOS,161.9,163.3,163.0,163.1,160.8,157.5
8,MIA,162.8,170.0,156.0,162.2,163.4,158.5
9,CLE,163.3,154.3,156.0,161.1,165.9,160.4
10,LAL,163.7,160.0,162.0,161.5,165.6,167.6
11,BKN,164.3,154.0,154.0,164.3,164.2,165.6
12,DET,164.3,168.7,170.0,165.8,163.0,170.4
13,PHI,164.5,164.7,162.0,164.8,164.3,164.0
14,MIL,164.6,197.7,204.0,163.0,166.2,167.8
15,GSW,164.8,168.7,187.0,166.0,163.1,165.8
16,CHA,165.2,157.3,155.0,163.2,167.7,169.0
17,PHX,165.5,165.3,175.0,162.4,168.7,163.1
18,DAL,166.0,183.3,199.0,161.2,170.5,165.7
19,SAS,166.5,176.3,166.0,167.7,165.0,171.9
20,DEN,166.6,165.7,163.0,165.8,167.3,158.3
21,SAC,167.1,173.7,222.0,165.1,169.3,165.1
22,IND,167.1,167.0,180.0,167.0,167.2,170.4
23,POR,167.5,147.3,158.0,169.8,165.1,167.5
24,MEM,168.5,181.0,165.0,164.4,172.7,166.6
25,TOR,169.0,156.7,154.0,167.0,171.3,171.7
26,UTA,169.1,170.3,153.0,169.2,169.1,170.5
27,ATL,171.5,172.3,177.0,171.0,171.9,172.4
28,NOP,173.0,178.0,163.0,171.9,174.3,160.3
29,CHI,174.7,170.0,175.0,174.2,175.1,164.9
30,WAS,178.7,165.3,159.0,180.0,177.4,179.9
