Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,153.3,156.3,167.0,149.9,156.5,155.7
2,LAC,157.9,165.0,150.0,154.3,161.8,162.1
3,MIN,159.0,165.7,181.0,158.1,159.8,155.2
4,NYK,159.3,167.7,184.0,156.3,161.4,157.1
5,OKC,159.4,151.3,146.0,159.1,159.7,164.3
6,HOU,159.9,155.7,160.0,159.0,160.9,166.7
7,BOS,161.0,151.7,158.0,162.3,159.5,157.5
8,MIA,161.5,172.3,199.0,159.2,163.9,158.5
9,PHI,162.2,163.3,138.0,163.1,161.6,164.0
10,CLE,162.7,169.7,164.0,161.3,164.5,160.4
11,MIL,162.9,168.3,162.0,163.5,162.4,167.8
12,SAS,163.9,162.3,189.0,163.5,164.4,171.9
13,DET,164.0,144.7,146.0,165.8,162.5,170.4
14,SAC,164.0,159.3,142.0,163.9,164.1,165.1
15,GSW,164.9,163.7,179.0,165.3,164.3,165.8
16,DAL,165.1,175.0,187.0,160.9,168.7,165.7
17,BKN,165.3,173.7,180.0,166.1,164.8,165.6
18,PHX,165.7,178.0,182.0,163.7,168.1,163.1
19,LAL,165.8,161.0,179.0,163.8,167.7,167.6
20,CHA,166.4,173.0,166.0,165.8,167.1,169.0
21,UTA,167.7,152.0,142.0,168.7,167.1,170.5
22,MEM,167.9,172.0,160.0,162.4,173.3,166.6
23,IND,168.6,160.0,145.0,166.5,170.1,170.4
24,DEN,168.6,175.3,175.0,167.0,170.1,158.3
25,POR,170.1,158.0,148.0,172.4,168.1,167.5
26,TOR,171.6,164.3,156.0,169.2,174.4,171.7
27,NOP,171.8,163.7,151.0,170.8,172.9,160.3
28,ATL,172.7,187.7,188.0,172.6,172.7,172.4
29,CHI,176.4,176.7,180.0,177.3,175.6,164.9
30,WAS,178.6,166.0,166.0,179.6,177.1,179.9
