Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MEM,86.3,78.7,72.0,87.9,84.7,76.2
2,DEN,85.1,87.7,84.0,84.8,85.4,80.6
3,GSW,84.2,82.7,78.0,83.8,84.6,84.0
4,ATL,83.0,88.7,106.0,82.6,83.3,79.0
5,CHI,81.4,72.3,69.0,82.2,80.6,76.4
6,SAS,81.1,71.7,73.0,82.2,80.1,81.5
7,TOR,81.1,75.7,76.0,81.1,81.0,78.9
8,CLE,80.9,87.0,94.0,81.0,80.9,77.6
9,HOU,80.8,88.3,92.0,80.8,80.8,79.0
10,SAC,80.0,93.7,106.0,78.5,81.4,80.3
11,DET,79.5,86.3,86.0,80.7,78.4,76.4
12,BOS,79.2,82.3,94.0,79.8,78.6,79.5
13,UTA,79.1,76.7,70.0,78.4,79.7,81.0
14,NYK,78.6,75.7,78.0,78.9,78.3,77.8
15,IND,78.1,79.0,92.0,78.9,77.4,79.8
15,MIA,78.1,75.3,75.0,79.1,77.3,74.9
17,CHA,77.9,71.3,70.0,77.2,78.7,72.1
18,DAL,77.8,74.3,80.0,78.3,77.4,75.9
19,PHX,77.8,78.7,75.0,79.1,76.4,78.2
20,OKC,77.7,76.0,78.0,76.9,78.5,75.9
21,WAS,77.7,82.0,87.0,78.4,76.9,76.4
22,MIN,77.6,84.3,89.0,79.8,75.3,77.5
23,MIL,77.6,78.0,78.0,79.7,75.6,78.0
24,LAC,76.4,75.7,65.0,77.3,75.5,75.3
25,LAL,76.4,81.0,88.0,77.4,75.5,79.4
26,NOP,76.3,77.3,83.0,77.1,75.4,78.1
27,POR,75.0,73.0,80.0,75.4,74.6,74.6
28,ORL,73.9,72.3,81.0,75.0,72.9,75.8
29,BKN,73.7,81.0,76.0,72.7,74.6,77.8
30,PHI,70.1,72.7,70.0,70.9,69.3,75.3
