Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,73.6,71.3,69.0,70.8,76.5,71.9
2,NYK,75.0,75.0,69.0,74.4,75.6,74.1
3,LAC,75.1,72.0,69.0,74.5,75.6,76.2
4,HOU,75.2,75.7,76.0,74.8,75.6,77.9
5,DET,75.9,73.3,73.0,77.0,74.8,78.5
6,MIN,76.5,92.0,86.0,76.7,76.3,73.2
7,BOS,76.8,80.0,73.0,77.5,76.0,74.2
8,CLE,77.1,75.3,90.0,77.3,76.9,75.7
9,SAC,77.6,70.0,67.0,75.9,79.4,77.5
10,BKN,78.5,81.0,85.0,79.1,78.0,77.8
11,LAL,78.5,76.0,74.0,77.5,79.6,79.1
12,DEN,78.8,77.0,75.0,77.7,79.8,75.0
13,MIL,78.9,78.7,67.0,78.8,78.9,78.4
14,POR,78.9,76.0,80.0,77.5,80.2,79.3
15,MIA,79.0,74.7,85.0,77.6,80.0,76.7
16,GSW,79.0,77.0,79.0,79.9,78.0,77.3
17,OKC,79.1,80.3,78.0,78.7,79.5,79.5
18,IND,79.1,74.7,74.0,77.3,80.8,75.8
19,PHX,79.1,74.3,72.0,78.5,79.8,75.8
20,TOR,79.2,78.3,64.0,77.7,80.8,81.5
21,MEM,79.9,84.3,87.0,79.2,80.6,80.3
22,PHI,80.0,82.0,90.0,80.3,79.7,78.6
23,DAL,80.2,89.3,91.0,79.2,81.3,79.1
24,UTA,80.3,86.7,93.0,82.1,78.3,79.7
25,SAS,80.6,84.7,85.0,79.3,81.9,81.3
26,CHA,80.7,87.0,85.0,80.0,81.4,80.9
27,ATL,80.8,78.7,88.0,80.0,81.5,80.0
28,NOP,83.8,82.3,86.0,82.9,84.6,76.5
29,CHI,84.2,83.7,77.0,84.0,84.4,79.1
30,WAS,84.7,80.7,79.0,84.8,84.7,85.9
