Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,73.3,65.7,72.0,69.4,76.4,75.9
2,MIN,73.3,69.7,67.0,73.2,73.4,78.3
3,NYK,74.3,68.3,68.0,73.3,75.1,75.4
4,CLE,74.5,68.3,64.0,73.7,75.4,72.5
5,DEN,74.8,82.0,83.0,73.8,75.7,73.0
6,PHX,75.8,77.7,72.0,75.1,76.6,74.6
7,LAC,76.4,83.7,76.0,75.3,77.5,75.5
8,IND,76.7,83.0,76.0,75.5,77.9,80.1
9,BOS,76.7,72.7,82.0,75.4,78.1,73.9
10,MIA,77.1,73.0,76.0,77.1,77.1,75.0
11,NOP,77.2,79.7,85.0,79.1,75.4,74.6
12,GSW,77.2,84.7,79.0,78.9,75.2,78.7
13,DET,77.9,88.3,85.0,78.6,77.2,78.7
14,HOU,78.2,82.7,86.0,76.5,80.1,75.5
15,MIL,78.5,80.7,75.0,78.7,78.2,75.8
16,BKN,78.6,81.3,75.0,77.3,80.0,77.1
17,SAC,78.6,80.7,87.0,78.4,78.8,77.2
18,PHI,78.8,79.0,77.0,78.3,79.3,72.9
19,UTA,79.1,83.0,79.0,76.4,81.6,76.9
20,CHI,79.1,76.3,70.0,78.5,79.8,76.8
21,LAL,79.3,86.0,92.0,77.4,80.9,78.4
22,TOR,79.8,79.3,69.0,78.1,81.6,76.4
23,MEM,80.2,80.7,78.0,79.4,80.9,80.0
24,POR,80.4,74.3,81.0,77.7,82.9,78.3
25,CHA,80.7,76.3,87.0,80.2,81.2,80.2
26,OKC,81.0,79.0,73.0,80.6,81.3,80.8
27,ATL,81.2,83.0,78.0,81.0,81.5,77.6
28,DAL,81.9,81.3,71.0,81.1,82.8,77.7
29,SAS,82.3,82.0,77.0,82.5,82.2,80.0
30,WAS,87.5,95.0,111.0,87.2,87.8,74.8
