Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,LAC,73.0,74.3,72.0,71.8,74.3,76.2
2,ORL,73.5,69.3,74.0,68.4,77.6,71.9
3,NYK,74.3,80.0,76.0,71.9,75.8,74.1
4,SAS,75.1,81.3,81.0,72.8,79.0,81.3
5,SAC,75.3,69.3,64.0,71.2,79.8,77.5
6,HOU,75.3,78.3,71.0,75.3,75.3,77.9
7,MIN,75.6,81.0,85.0,76.7,74.4,73.2
8,CLE,76.1,86.3,97.0,76.8,75.1,75.7
9,DET,76.6,81.0,78.0,79.7,74.0,78.5
10,PHX,76.9,75.3,72.0,76.5,77.4,75.8
11,MEM,78.1,74.3,75.0,76.2,80.6,80.3
12,BOS,78.1,76.0,70.0,78.6,77.6,74.2
13,IND,78.2,78.7,77.0,75.8,80.4,75.8
14,UTA,78.3,74.0,74.0,78.0,78.6,79.7
15,MIL,78.4,77.0,72.0,78.1,78.8,78.4
16,TOR,78.7,82.0,83.0,76.1,80.6,81.5
17,CHA,78.8,76.3,79.0,80.6,76.6,80.9
18,BKN,78.9,76.7,70.0,80.1,78.2,77.8
19,MIA,79.0,79.7,74.0,79.0,79.0,76.7
20,PHI,79.5,79.0,84.0,81.3,77.4,78.6
21,LAL,80.2,81.7,68.0,79.6,80.9,79.1
22,DAL,80.3,81.0,62.0,77.0,83.9,79.1
23,GSW,81.0,81.0,85.0,81.6,80.5,77.3
24,NOP,81.1,89.0,98.0,80.5,81.8,76.5
25,ATL,81.4,82.3,84.0,81.8,81.1,80.0
26,DEN,81.5,78.7,82.0,80.1,83.0,75.0
27,OKC,83.6,77.3,91.0,81.2,86.6,79.5
28,POR,83.7,88.7,83.0,81.4,85.5,79.3
29,WAS,84.2,81.7,80.0,83.6,84.9,85.9
30,CHI,85.2,87.3,78.0,86.8,84.2,79.1
