Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MEM,204.6,184.3,197.0,207.6,201.6,182.0
2,DEN,202.9,186.0,169.0,206.4,199.4,193.9
3,CLE,202.5,191.3,173.0,203.2,201.9,188.4
4,ATL,200.1,186.0,192.0,200.4,199.8,197.3
5,CHI,199.6,193.0,151.0,199.2,199.9,188.7
6,OKC,198.7,201.3,200.0,202.1,195.1,194.4
7,IND,196.4,206.3,213.0,197.0,195.8,201.3
8,HOU,194.8,188.0,161.0,195.4,194.2,193.3
9,DET,194.3,182.3,187.0,194.5,194.2,186.2
10,GSW,194.3,171.3,177.0,193.0,195.6,201.5
11,SAC,194.0,180.0,181.0,193.3,194.8,196.7
12,SAS,193.7,187.3,201.0,196.9,190.5,193.6
13,BOS,193.5,173.0,141.0,195.9,191.1,197.8
14,TOR,192.9,197.3,196.0,194.3,191.6,191.2
15,NYK,192.7,203.0,224.0,195.8,189.6,190.2
16,MIL,192.0,189.7,203.0,195.7,188.4,196.4
17,MIN,191.6,179.7,178.0,195.3,188.0,189.6
18,UTA,191.5,198.7,175.0,190.7,192.3,196.6
19,PHX,191.2,185.7,167.0,193.0,189.5,193.8
20,DAL,190.3,178.3,177.0,192.6,188.3,191.3
21,LAL,188.7,176.0,168.0,190.7,186.7,196.8
22,LAC,188.6,181.0,176.0,191.4,185.9,189.9
23,POR,188.0,192.0,202.0,190.5,185.5,181.0
24,NOP,187.6,187.3,183.0,189.7,185.4,191.8
25,MIA,187.1,159.0,150.0,186.5,187.6,184.0
26,WAS,185.1,182.3,202.0,186.3,184.0,190.1
27,CHA,182.8,168.0,166.0,183.9,181.8,178.7
28,PHI,180.9,193.3,176.0,181.6,180.3,189.4
29,BKN,179.6,174.7,175.0,178.0,181.3,188.2
30,ORL,178.5,165.3,161.0,180.3,176.8,185.4
