Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,106.1,108.0,105.0,104.7,107.6,107.4
2,OKC,106.9,103.7,106.0,106.6,107.1,111.2
3,BOS,107.9,102.7,99.0,109.3,106.3,107.6
4,LAC,108.5,105.0,108.0,105.8,111.3,112.0
5,HOU,109.0,114.3,98.0,106.5,111.5,113.2
6,MIN,109.2,114.7,93.0,109.4,109.0,106.0
7,MIA,110.7,111.3,102.0,110.6,110.8,108.1
8,GSW,110.9,110.3,124.0,110.1,111.9,115.2
9,BKN,111.4,105.7,108.0,110.9,111.8,113.3
10,MIL,111.7,100.3,108.0,111.5,111.8,116.1
11,LAL,111.9,124.0,146.0,110.5,113.6,116.7
12,CLE,112.2,126.0,123.0,110.1,114.2,109.4
13,NYK,112.2,112.7,103.0,111.6,112.8,108.7
14,DET,112.9,105.7,123.0,113.0,112.7,119.0
15,CHA,113.9,124.3,141.0,110.8,117.1,116.8
16,POR,113.9,101.7,109.0,113.9,113.9,115.4
17,IND,115.3,111.0,103.0,114.9,115.8,119.0
18,PHI,115.4,135.0,128.0,114.6,116.2,111.2
19,DAL,115.4,127.3,117.0,111.4,119.6,113.0
20,TOR,115.8,117.0,117.0,115.5,116.1,118.8
21,PHX,115.8,107.3,112.0,112.6,118.8,113.4
22,SAC,115.8,120.3,114.0,115.4,116.2,114.5
23,SAS,116.5,116.7,120.0,117.3,115.6,118.6
24,DEN,116.9,117.7,128.0,116.9,117.0,108.9
25,MEM,116.9,125.0,128.0,114.7,119.3,112.8
26,NOP,119.3,125.3,134.0,116.8,121.6,110.3
27,ATL,119.3,113.0,115.0,119.2,119.5,120.6
28,CHI,119.7,119.3,115.0,120.1,119.4,113.7
29,UTA,119.8,114.7,121.0,118.5,121.1,120.5
30,WAS,120.7,123.3,122.0,122.6,118.9,123.0
