Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MIN,107.1,108.0,105.0,102.6,110.9,115.4
2,CLE,109.3,103.7,95.0,110.6,108.0,106.5
3,NYK,109.6,116.0,122.0,105.8,113.4,111.5
4,MIA,110.8,100.7,104.0,113.1,108.2,109.0
5,ORL,110.8,110.3,111.0,107.9,112.9,114.0
6,DEN,111.0,114.7,135.0,109.8,112.0,111.0
7,BOS,111.1,112.3,129.0,109.7,112.8,110.9
8,LAC,112.4,118.7,117.0,110.3,114.4,113.6
9,HOU,112.6,116.7,107.0,109.1,116.5,118.6
10,CHI,112.8,118.7,110.0,110.3,115.4,111.6
11,NOP,113.0,115.0,139.0,111.1,114.7,112.6
12,OKC,113.0,119.0,124.0,112.8,113.2,116.5
13,MEM,113.3,124.0,118.0,112.0,114.5,112.9
14,PHI,113.9,124.0,127.0,113.4,114.5,110.1
15,PHX,114.4,111.0,115.0,114.6,114.3,112.2
16,BKN,115.4,115.3,118.0,113.1,118.3,112.1
17,POR,116.9,120.0,128.0,115.5,118.0,117.4
18,LAL,117.0,118.0,122.0,113.3,120.3,115.4
19,TOR,117.5,119.7,104.0,112.0,122.2,111.3
20,SAC,117.9,125.0,106.0,120.8,115.3,117.9
21,GSW,117.9,103.7,109.0,119.0,116.7,116.6
22,DAL,118.1,105.7,108.0,118.0,118.2,114.1
23,MIL,119.3,109.0,84.0,117.9,120.8,113.9
24,UTA,119.9,118.0,129.0,116.3,122.8,118.0
25,CHA,120.4,122.3,120.0,119.5,121.3,117.2
26,SAS,120.9,120.0,127.0,121.1,120.7,123.1
27,DET,122.3,117.7,122.0,120.1,124.7,118.5
28,IND,122.7,119.7,131.0,121.5,124.0,119.5
29,ATL,123.9,131.7,121.0,125.8,122.0,118.2
30,WAS,124.0,129.0,133.0,125.3,122.8,114.4
