Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MIN,106.7,95.0,90.0,102.6,110.5,115.4
2,NYK,109.3,107.0,113.0,104.8,113.4,111.5
3,CLE,109.7,107.7,101.0,110.6,108.7,106.5
4,DEN,110.6,105.3,103.0,109.8,111.3,111.0
5,ORL,110.6,101.0,99.0,107.8,112.7,114.0
6,BOS,110.7,109.7,91.0,108.7,112.8,110.9
7,MIA,111.2,103.7,103.0,114.2,108.2,109.0
8,LAC,111.7,109.7,95.0,110.0,113.2,113.6
9,HOU,112.3,109.0,111.0,109.1,116.3,118.6
10,CHI,112.6,117.0,123.0,109.8,115.6,111.6
11,OKC,112.8,111.0,127.0,112.8,112.8,116.5
12,NOP,112.9,110.0,113.0,111.6,114.1,112.6
13,MEM,113.1,120.0,131.0,111.7,114.2,112.9
14,PHI,113.3,126.3,136.0,112.1,114.5,110.1
15,PHX,114.6,120.3,112.0,114.9,114.3,112.2
16,BKN,115.4,123.7,121.0,112.8,118.3,112.1
17,POR,116.6,116.0,112.0,114.9,118.0,117.4
18,LAL,116.9,116.0,105.0,112.9,120.4,115.4
19,TOR,117.3,125.7,135.0,112.3,121.8,111.3
20,SAC,117.5,117.3,115.0,120.9,114.5,117.9
21,DAL,118.8,126.3,129.0,118.0,119.9,114.1
22,GSW,118.8,116.3,141.0,119.0,118.6,116.6
23,UTA,119.7,117.7,108.0,116.3,122.6,118.0
24,MIL,119.9,119.7,123.0,118.8,121.1,113.9
25,CHA,120.3,119.3,115.0,119.2,121.3,117.2
26,SAS,120.9,113.0,117.0,121.1,120.6,123.1
27,DET,122.3,125.0,111.0,120.1,125.0,118.5
28,IND,122.4,113.7,99.0,120.8,124.0,119.5
29,ATL,123.4,125.3,134.0,124.8,122.0,118.2
30,WAS,124.0,125.0,140.0,125.8,122.4,114.4
