Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MIN,106.3,118.0,116.0,103.1,109.3,115.4
2,NYK,108.1,111.3,117.0,104.9,111.2,111.5
3,ORL,108.5,111.0,117.0,105.1,111.7,114.0
4,MIA,108.5,113.0,111.0,110.6,106.6,109.0
5,BOS,109.1,103.7,104.0,107.6,110.5,110.9
6,DEN,109.4,104.0,107.0,108.7,110.2,111.0
7,CLE,110.0,111.3,98.0,110.3,109.7,106.5
8,NOP,110.4,105.3,100.0,111.1,109.6,112.6
9,PHI,111.9,108.0,102.0,111.1,112.5,110.1
10,LAC,112.3,111.3,124.0,112.3,112.3,113.6
11,MEM,112.5,109.3,110.0,110.7,114.3,112.9
12,OKC,113.1,104.0,89.0,110.9,115.2,116.5
13,HOU,113.3,124.0,106.0,110.7,116.1,118.6
14,PHX,113.4,108.7,108.0,112.8,113.9,112.2
15,BKN,113.4,104.0,102.0,111.0,115.9,112.1
16,CHI,113.6,113.7,128.0,111.7,115.6,111.6
17,SAC,115.1,96.7,112.0,116.9,113.4,117.9
18,GSW,115.5,112.7,120.0,116.9,114.1,116.6
19,POR,115.5,112.0,110.0,115.0,116.0,117.4
20,DAL,115.5,110.7,92.0,115.3,115.8,114.1
21,MIL,116.3,104.0,99.0,114.5,118.2,113.9
22,CHA,116.7,121.7,114.0,116.1,117.4,117.2
23,LAL,117.4,119.3,134.0,115.2,119.7,115.4
24,TOR,118.7,122.7,106.0,116.4,121.1,111.3
25,SAS,118.9,115.7,127.0,118.9,118.8,123.1
26,DET,119.2,113.7,120.0,118.1,120.3,118.5
27,ATL,120.2,124.7,115.0,120.8,119.6,118.2
28,IND,120.2,116.7,123.0,118.8,121.6,119.5
29,UTA,120.7,120.0,111.0,117.7,123.7,118.0
30,WAS,122.9,122.7,130.0,121.7,124.0,114.4
