Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,105.5,106.7,120.0,103.2,107.8,107.4
2,BOS,106.2,105.3,102.0,106.6,105.8,107.6
3,OKC,107.1,101.7,105.0,107.0,107.2,111.2
4,LAC,108.2,118.7,120.0,105.1,111.2,112.0
5,MIN,108.4,105.7,110.0,108.1,108.7,106.0
6,HOU,109.3,108.7,103.0,107.0,111.7,113.2
7,GSW,110.0,113.3,121.0,110.0,110.0,115.2
8,MIA,110.6,127.7,138.0,111.2,110.0,108.1
9,NYK,111.3,118.3,127.0,110.6,111.9,108.7
10,LAL,111.9,111.7,103.0,109.8,114.1,116.7
11,CLE,111.9,115.7,114.0,111.4,112.5,109.4
12,BKN,112.2,121.0,113.0,112.5,111.9,113.3
13,MIL,112.9,116.3,119.0,113.1,112.8,116.1
14,DET,113.2,104.3,116.0,113.3,113.1,119.0
15,POR,113.9,105.7,81.0,113.3,114.5,115.4
16,CHA,114.2,116.3,93.0,111.9,116.6,116.8
17,IND,114.8,113.3,105.0,114.0,115.6,119.0
18,TOR,115.2,115.0,125.0,114.7,115.6,118.8
19,SAC,115.3,106.3,120.0,114.8,115.8,114.5
20,DAL,115.3,119.3,120.0,111.4,119.0,113.0
21,PHI,115.8,116.3,122.0,115.8,115.9,111.2
22,DEN,116.1,102.7,112.0,115.4,116.8,108.9
23,PHX,116.6,110.7,109.0,114.2,119.0,113.4
24,SAS,116.7,115.3,118.0,118.1,115.3,118.6
25,MEM,116.9,116.3,117.0,115.7,118.2,112.8
26,CHI,119.2,100.0,109.0,118.6,119.9,113.7
27,NOP,119.3,134.7,115.0,116.4,122.1,110.3
28,ATL,119.4,116.0,123.0,119.5,119.2,120.6
29,WAS,120.4,119.7,118.0,122.4,118.5,123.0
30,UTA,121.2,129.0,116.0,120.0,122.5,120.5
