Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,106.1,105.0,104.0,104.7,107.5,107.4
2,OKC,106.8,102.3,101.0,106.6,106.9,111.2
3,BOS,107.8,103.3,95.0,109.3,106.3,107.6
4,LAC,108.5,110.0,103.0,105.8,111.3,112.0
5,HOU,109.1,109.3,114.0,106.9,111.5,113.2
6,MIN,109.3,110.3,119.0,109.4,109.3,106.0
7,MIA,110.3,97.7,86.0,109.8,110.8,108.1
8,GSW,111.0,116.7,112.0,110.1,111.9,115.2
9,BKN,111.5,111.0,120.0,111.2,111.8,113.3
10,MIL,111.6,101.7,108.0,111.5,111.7,116.1
11,CLE,111.9,112.3,91.0,110.1,113.6,109.4
12,LAL,112.0,127.3,118.0,110.5,113.7,116.7
13,NYK,112.2,110.3,113.0,111.6,112.8,108.7
14,DET,112.9,116.3,96.0,113.0,112.7,119.0
15,CHA,114.0,124.7,111.0,110.8,117.3,116.8
16,POR,114.1,112.3,129.0,114.3,113.9,115.4
17,IND,115.2,101.7,103.0,114.5,115.8,119.0
18,DAL,115.4,115.3,128.0,111.4,119.4,113.0
19,PHI,115.6,124.0,112.0,114.6,116.5,111.2
20,PHX,115.6,113.0,106.0,112.4,118.8,113.4
21,TOR,115.7,114.7,104.0,115.7,115.7,118.8
22,SAC,115.8,118.3,113.0,115.3,116.2,114.5
23,SAS,116.2,110.3,122.0,117.3,115.1,118.6
24,MEM,116.8,115.3,103.0,114.7,118.8,112.8
25,DEN,117.0,122.7,129.0,117.2,116.8,108.9
26,NOP,119.2,123.0,99.0,116.3,122.0,110.3
27,ATL,119.3,118.3,121.0,119.2,119.5,120.6
28,CHI,119.7,116.7,119.0,120.1,119.4,113.7
29,UTA,120.1,127.0,140.0,119.1,121.1,120.5
30,WAS,120.5,118.0,112.0,122.3,118.9,123.0
