Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,103.4,102.3,109.0,101.6,105.2,107.4
2,OKC,103.4,107.3,101.0,103.3,103.6,111.2
3,HOU,107.1,114.0,115.0,105.5,108.7,113.2
4,MIN,107.2,97.3,89.0,106.8,107.5,106.0
5,LAC,108.4,113.0,126.0,105.4,111.2,112.0
6,BOS,108.4,108.3,114.0,109.2,107.6,107.6
7,MIA,109.6,104.3,92.0,109.2,109.9,108.1
8,MIL,109.9,105.0,106.0,110.2,109.6,116.1
9,NYK,110.5,109.0,126.0,108.2,112.6,108.7
10,GSW,110.8,108.7,108.0,111.3,110.3,115.2
11,PHI,110.8,111.7,123.0,111.1,110.6,111.2
12,CLE,111.4,117.7,126.0,110.3,112.8,109.4
13,SAS,111.8,119.0,121.0,112.1,111.5,118.6
14,DAL,111.8,109.0,111.0,107.5,115.8,113.0
15,CHA,112.2,105.7,104.0,110.2,114.6,116.8
16,DET,113.2,106.7,107.0,113.4,113.0,119.0
17,SAC,113.3,104.7,97.0,113.7,112.8,114.5
18,BKN,113.7,116.7,124.0,113.7,113.8,113.3
19,LAL,114.0,113.0,118.0,112.9,114.9,116.7
19,PHX,114.0,109.7,115.0,111.7,116.5,113.4
21,MEM,114.8,114.7,119.0,111.0,119.1,112.8
22,IND,115.5,102.7,96.0,114.5,116.2,119.0
23,POR,116.4,111.7,117.0,120.5,113.2,115.4
24,DEN,116.5,108.7,105.0,115.6,117.5,108.9
25,NOP,117.1,112.7,115.0,116.6,117.7,110.3
26,UTA,117.9,104.3,97.0,117.1,118.6,120.5
27,TOR,119.1,124.0,132.0,118.3,120.1,118.8
28,ATL,119.8,125.0,123.0,120.6,119.2,120.6
29,CHI,120.8,114.7,105.0,119.5,122.0,113.7
30,WAS,122.3,127.3,138.0,122.2,122.4,123.0
