Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,105.9,113.0,114.0,103.7,108.2,107.4
2,OKC,106.8,121.0,103.0,106.5,107.0,111.2
3,BOS,108.4,114.7,118.0,109.9,106.8,107.6
4,LAC,108.9,114.0,115.0,106.1,111.4,112.0
5,MIN,109.1,106.7,110.0,108.5,109.6,106.0
6,HOU,109.4,121.7,115.0,106.1,112.5,113.2
7,MIA,110.6,106.0,112.0,111.0,110.2,108.1
8,GSW,111.0,109.7,102.0,110.8,111.3,115.2
9,LAL,111.2,106.3,115.0,109.7,112.8,116.7
10,BKN,111.6,121.0,127.0,110.4,112.6,113.3
11,CLE,111.6,117.7,107.0,110.4,113.0,109.4
12,MIL,112.0,115.0,107.0,111.2,112.8,116.1
13,NYK,112.9,113.0,114.0,112.4,113.6,108.7
14,CHA,113.1,119.0,125.0,110.5,115.9,116.8
15,DET,113.1,107.7,123.0,112.8,113.3,119.0
16,PHI,113.8,121.3,126.0,114.4,113.1,111.2
17,DAL,114.0,130.3,137.0,109.8,118.2,113.0
18,POR,114.5,121.0,128.0,115.3,113.7,115.4
19,SAC,115.1,105.7,116.0,114.3,115.8,114.5
20,IND,115.1,113.0,102.0,115.3,114.9,119.0
21,SAS,115.2,129.0,113.0,116.3,114.1,118.6
22,DEN,115.9,113.0,110.0,115.5,116.3,108.9
23,PHX,116.0,113.7,117.0,113.4,118.5,113.4
24,TOR,116.1,113.3,113.0,116.3,115.9,118.8
25,MEM,117.0,127.3,120.0,114.8,119.5,112.8
26,NOP,119.0,127.3,136.0,117.1,120.8,110.3
27,ATL,119.7,130.7,127.0,119.6,119.9,120.6
28,UTA,119.8,129.0,125.0,118.7,121.0,120.5
29,WAS,120.6,109.3,122.0,122.7,118.3,123.0
30,CHI,120.7,127.0,139.0,121.0,120.4,113.7
