Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,OKC,103.5,103.0,96.0,103.8,103.2,111.2
2,ORL,103.7,108.7,114.0,99.2,106.3,107.4
3,HOU,106.1,102.3,111.0,104.0,108.2,113.2
4,MIN,106.1,97.0,87.0,102.9,109.3,106.0
5,LAC,107.8,115.0,120.0,106.3,110.0,112.0
6,GSW,108.4,101.3,91.0,107.1,109.5,115.2
7,MIA,109.0,109.3,104.0,107.2,111.1,108.1
8,BOS,110.2,110.3,99.0,109.6,111.0,107.6
9,PHI,110.6,105.0,121.0,112.4,108.5,111.2
10,NYK,110.9,112.0,108.0,106.5,114.9,108.7
11,CLE,111.2,109.7,105.0,110.1,112.8,109.4
12,DAL,111.7,112.3,118.0,105.9,116.3,113.0
13,MIL,111.9,108.0,102.0,111.5,112.3,116.1
14,CHA,112.4,111.3,109.0,109.6,116.1,116.8
15,SAC,113.0,106.3,109.0,112.5,113.6,114.5
16,SAS,113.2,124.0,116.0,113.8,112.3,118.6
17,DET,113.4,121.3,123.0,115.8,111.7,119.0
18,MEM,113.6,117.3,119.0,110.9,117.3,112.8
19,PHX,114.4,120.7,126.0,110.9,117.8,113.4
20,BKN,114.7,114.3,135.0,113.9,115.3,113.3
21,LAL,115.0,109.7,97.0,112.8,116.7,116.7
22,DEN,116.0,110.3,98.0,116.2,115.8,108.9
23,POR,116.1,122.0,118.0,119.8,112.7,115.4
24,NOP,116.5,117.0,111.0,114.9,118.0,110.3
25,TOR,117.1,117.3,114.0,118.9,115.2,118.8
26,IND,117.8,114.3,107.0,116.9,118.4,119.0
27,ATL,118.7,117.0,110.0,121.2,116.4,120.6
28,UTA,119.3,124.7,134.0,117.2,121.5,120.5
29,CHI,121.9,111.7,95.0,121.8,122.0,113.7
30,WAS,123.4,122.7,115.0,124.2,122.6,123.0
