Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MIN,107.1,108.0,105.0,102.6,110.9,115.4
2,CLE,109.3,103.7,95.0,110.6,108.0,106.5
3,NYK,109.6,116.0,122.0,105.8,113.4,111.5
4,DEN,110.5,105.7,106.0,109.8,111.1,111.0
5,MIA,110.8,100.7,104.0,113.1,108.2,109.0
6,BOS,110.8,107.3,117.0,109.0,112.8,110.9
7,ORL,110.8,110.3,111.0,107.9,112.9,114.0
8,LAC,112.4,118.7,117.0,110.3,114.4,113.6
9,NOP,112.5,106.3,106.0,111.1,113.8,112.6
10,HOU,112.7,116.3,132.0,109.1,117.0,118.6
11,CHI,112.8,118.7,110.0,110.3,115.4,111.6
12,OKC,113.0,119.0,124.0,112.8,113.2,116.5
13,MEM,113.3,124.0,118.0,112.0,114.5,112.9
14,PHI,113.7,127.0,127.0,112.9,114.5,110.1
15,PHX,114.4,111.0,115.0,114.6,114.3,112.2
16,BKN,115.4,115.3,118.0,113.1,118.3,112.1
17,POR,116.9,120.0,128.0,115.5,118.0,117.4
18,LAL,116.9,112.3,114.0,112.9,120.3,115.4
19,TOR,117.7,130.0,117.0,112.3,122.2,111.3
20,GSW,117.9,103.7,109.0,119.0,116.7,116.6
21,DAL,118.1,105.7,108.0,118.0,118.2,114.1
22,SAC,118.1,128.0,133.0,121.4,115.3,117.9
23,UTA,119.9,118.0,129.0,116.3,122.8,118.0
24,MIL,120.0,122.0,129.0,119.2,120.8,113.9
25,CHA,120.4,120.7,123.0,119.5,121.3,117.2
26,SAS,120.9,120.0,127.0,121.1,120.7,123.1
27,DET,122.3,117.7,122.0,120.1,124.7,118.5
28,IND,122.7,119.7,131.0,121.5,124.0,119.5
29,WAS,123.8,121.3,114.0,125.3,122.4,114.4
30,ATL,124.0,136.0,125.0,125.8,122.1,118.2
