Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,106.0,104.7,103.0,104.3,107.6,107.4
2,OKC,107.0,108.0,105.0,106.8,107.1,111.2
3,BOS,108.2,107.3,113.0,109.7,106.5,107.6
4,LAC,108.4,96.7,88.0,105.4,111.3,112.0
5,HOU,109.1,115.7,137.0,106.5,112.0,113.2
6,MIN,109.3,115.0,132.0,109.5,109.0,106.0
7,MIA,110.8,114.7,116.0,110.7,110.8,108.1
8,GSW,111.0,104.0,114.0,110.5,111.5,115.2
9,LAL,111.4,112.0,109.0,109.3,113.6,116.7
10,CLE,111.5,112.0,108.0,110.1,113.1,109.4
11,BKN,111.7,115.0,114.0,110.9,112.4,113.3
12,NYK,112.2,101.7,95.0,111.8,112.5,108.7
13,MIL,112.2,115.3,121.0,111.5,112.9,116.1
14,DET,112.7,107.7,81.0,113.0,112.4,119.0
15,CHA,113.4,126.7,123.0,110.5,116.4,116.8
16,POR,114.2,104.3,97.0,114.5,113.9,115.4
17,PHI,115.0,127.0,144.0,114.6,115.4,111.2
18,DAL,115.1,129.7,130.0,111.2,119.2,113.0
19,IND,115.5,118.7,130.0,115.3,115.8,119.0
20,SAC,115.6,124.7,122.0,114.9,116.2,114.5
21,PHX,115.8,100.7,89.0,112.4,118.8,113.4
21,TOR,115.8,117.3,129.0,115.5,116.1,118.8
23,SAS,116.6,128.3,125.0,117.6,115.6,118.6
24,DEN,116.7,119.0,105.0,116.9,116.6,108.9
25,MEM,116.8,118.7,132.0,114.7,119.1,112.8
26,NOP,119.1,119.7,127.0,116.8,121.4,110.3
27,ATL,119.6,117.7,122.0,119.3,120.0,120.6
28,CHI,119.8,108.0,97.0,120.1,119.4,113.7
29,UTA,119.9,121.7,111.0,118.6,121.1,120.5
30,WAS,120.5,120.0,112.0,122.7,118.6,123.0
