Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,105.9,113.0,114.0,103.7,108.2,107.4
2,OKC,106.8,126.3,128.0,106.5,107.2,111.2
3,BOS,108.2,114.3,103.0,109.7,106.8,107.6
4,LAC,108.8,111.0,119.0,105.8,111.4,112.0
5,MIN,109.1,109.0,112.0,108.5,109.6,106.0
6,HOU,109.4,121.7,115.0,106.1,112.5,113.2
7,MIA,110.5,108.7,90.0,111.0,110.2,108.1
8,GSW,111.0,109.7,102.0,110.8,111.3,115.2
9,LAL,111.2,106.3,115.0,109.7,112.8,116.7
10,BKN,111.6,121.0,127.0,110.4,112.6,113.3
11,CLE,111.7,120.7,117.0,110.5,113.0,109.4
12,MIL,112.1,116.7,121.0,111.3,112.8,116.1
13,CHA,112.9,111.7,119.0,110.1,115.9,116.8
14,DET,112.9,111.3,106.0,112.8,113.0,119.0
15,NYK,112.9,113.0,114.0,112.4,113.6,108.7
16,DAL,113.6,116.7,122.0,109.8,117.6,113.0
17,PHI,113.8,121.3,126.0,114.4,113.1,111.2
18,POR,114.2,112.3,102.0,115.3,113.2,115.4
19,SAC,115.1,100.7,98.0,114.3,115.8,114.5
20,IND,115.1,113.0,102.0,115.3,114.9,119.0
21,SAS,115.2,129.0,113.0,116.3,114.1,118.6
22,PHX,116.0,113.7,117.0,113.4,118.5,113.4
23,DEN,116.0,116.7,110.0,115.7,116.3,108.9
24,TOR,116.1,113.3,113.0,116.3,115.9,118.8
25,MEM,117.0,125.3,132.0,114.6,119.5,112.8
26,NOP,119.0,127.3,136.0,117.1,120.8,110.3
27,UTA,119.7,126.0,134.0,118.7,120.8,120.5
28,ATL,119.7,130.7,127.0,119.6,119.9,120.6
29,WAS,120.6,111.7,106.0,122.7,118.3,123.0
30,CHI,120.7,127.0,139.0,121.0,120.4,113.7
