Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,106.2,116.0,109.0,104.3,108.3,107.4
2,OKC,106.5,106.7,89.0,105.9,107.0,111.2
3,BOS,108.2,108.0,101.0,109.5,106.8,107.6
4,LAC,108.6,109.7,95.0,105.8,111.4,112.0
5,MIN,109.0,108.7,104.0,108.5,109.4,106.0
6,HOU,109.3,109.7,117.0,106.4,112.0,113.2
7,MIA,110.5,110.7,114.0,110.9,110.2,108.1
8,LAL,111.1,111.7,111.0,109.7,112.7,116.7
9,GSW,111.2,110.3,110.0,110.8,111.5,115.2
10,BKN,111.6,117.7,105.0,110.8,112.4,113.3
11,CLE,111.7,113.7,117.0,110.4,113.2,109.4
12,MIL,112.0,113.0,111.0,111.2,112.8,116.1
13,NYK,112.8,110.7,105.0,112.4,113.3,108.7
14,CHA,113.0,115.0,102.0,110.5,115.9,116.8
15,DET,113.1,114.7,115.0,112.8,113.4,119.0
16,PHI,114.0,122.7,123.0,114.4,113.5,111.2
17,DAL,114.1,127.0,122.0,110.2,118.2,113.0
18,POR,114.3,112.3,107.0,115.3,113.5,115.4
19,SAC,115.0,107.7,109.0,114.1,115.8,114.5
20,IND,115.3,115.3,120.0,115.3,115.3,119.0
21,SAS,115.4,128.7,127.0,116.3,114.5,118.6
22,TOR,116.0,113.3,118.0,116.1,115.9,118.8
23,DEN,116.3,120.3,141.0,116.3,116.3,108.9
24,PHX,116.5,127.3,149.0,113.4,119.5,113.4
25,MEM,116.9,121.0,111.0,114.8,119.2,112.8
26,NOP,119.3,130.3,146.0,116.8,121.5,110.3
27,ATL,119.7,121.0,118.0,119.5,119.9,120.6
28,UTA,119.7,125.7,118.0,118.7,120.9,120.5
29,WAS,120.5,115.0,117.0,122.7,118.3,123.0
30,CHI,120.6,123.7,109.0,121.0,120.2,113.7
