Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MIN,106.4,96.3,86.0,102.3,109.9,115.4
2,CLE,109.2,108.3,105.0,111.0,107.3,106.5
3,NYK,109.8,107.7,111.0,107.0,112.7,111.5
4,MIA,110.1,98.7,95.0,113.0,107.2,109.0
5,BOS,110.4,100.0,102.0,108.9,112.0,110.9
6,DEN,110.7,108.3,103.0,109.6,111.7,111.0
7,ORL,110.8,109.0,109.0,108.4,112.6,114.0
8,NOP,112.0,108.3,114.0,111.3,112.7,112.6
9,MEM,112.8,107.3,111.0,111.0,114.5,112.9
10,LAC,112.9,115.7,123.0,111.0,114.6,113.6
11,CHI,113.1,114.3,106.0,111.0,115.1,111.6
12,HOU,113.1,120.0,123.0,109.4,117.3,118.6
13,OKC,113.3,107.7,110.0,112.4,114.3,116.5
14,PHI,113.7,108.7,119.0,112.8,114.7,110.1
15,PHX,114.5,116.7,113.0,114.4,114.5,112.2
16,BKN,114.9,102.7,86.0,112.9,117.2,112.1
17,POR,116.5,116.0,93.0,114.9,118.0,117.4
18,LAL,117.3,123.0,123.0,113.4,120.7,115.4
19,DAL,117.4,113.0,133.0,116.4,118.7,114.1
20,GSW,117.4,104.3,119.0,117.7,117.1,116.6
21,TOR,117.5,112.0,122.0,112.4,122.2,111.3
22,SAC,117.8,109.0,107.0,120.8,115.4,117.9
23,CHA,118.1,94.7,80.0,117.8,118.4,117.2
24,MIL,118.3,106.0,98.0,117.3,119.3,113.9
25,UTA,120.4,121.3,109.0,118.0,122.8,118.0
26,SAS,120.7,126.0,128.0,121.1,120.4,123.1
27,DET,121.8,118.0,113.0,119.8,123.7,118.5
28,IND,122.1,118.7,130.0,121.2,123.1,119.5
29,ATL,123.3,112.3,92.0,124.5,122.0,118.2
30,WAS,124.2,130.3,114.0,124.7,123.8,114.4
