Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,IND,123.3,115.7,102.0,126.3,120.2,116.3
2,MIL,121.5,115.7,113.0,123.5,119.6,117.0
3,OKC,121.2,117.7,118.0,123.6,118.8,117.3
4,BOS,121.0,123.7,138.0,122.9,118.9,116.8
5,ATL,120.4,107.7,102.0,123.5,117.1,118.2
6,GSW,119.1,117.7,120.0,117.5,120.9,118.1
7,DAL,118.8,121.7,110.0,120.5,116.9,114.2
8,SAC,118.2,110.0,124.0,121.6,115.5,120.2
9,LAC,117.8,119.7,140.0,117.5,118.2,113.7
10,UTA,117.5,108.0,120.0,123.2,112.3,117.1
11,LAL,117.2,121.3,114.0,117.5,116.9,116.3
12,PHX,117.2,114.0,109.0,117.3,117.1,113.7
13,PHI,117.1,106.0,121.0,117.3,116.8,113.7
14,NOP,116.2,119.3,129.0,117.2,115.4,114.4
15,CLE,114.6,118.0,110.0,116.2,113.1,111.2
16,WAS,114.6,119.3,115.0,113.8,115.3,113.2
17,DEN,114.5,114.7,124.0,118.5,111.0,115.3
18,TOR,114.5,120.0,105.0,111.6,117.3,112.8
19,MIN,113.7,114.7,120.0,112.3,115.0,115.1
20,NYK,113.6,101.3,99.0,112.6,114.6,114.1
21,HOU,112.8,106.0,118.0,115.0,110.5,110.7
22,DET,112.5,105.3,100.0,111.3,113.5,110.3
23,SAS,112.3,115.3,132.0,115.1,109.9,113.0
24,BKN,112.2,106.3,114.0,114.3,109.8,112.4
25,CHI,111.7,108.0,97.0,111.7,111.6,112.8
26,ORL,111.5,105.0,115.0,114.2,109.2,111.4
27,MIA,110.6,109.7,126.0,113.5,107.9,109.1
28,CHA,107.6,99.3,114.0,108.9,106.3,111.0
29,POR,107.5,108.3,107.0,108.5,106.5,113.4
30,MEM,106.1,97.7,100.0,103.4,108.8,116.1
