Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MEM,123.1,127.3,128.0,123.1,123.1,105.8
2,CLE,121.7,126.7,126.0,123.2,119.7,110.8
3,DEN,119.9,128.7,132.0,118.1,121.2,113.2
4,BOS,119.6,114.3,123.0,117.8,121.7,118.4
5,DAL,118.4,117.0,113.0,115.3,121.0,115.3
6,CHI,118.1,112.3,98.0,115.4,120.5,112.2
7,NYK,116.5,112.3,104.0,117.8,115.6,112.4
8,ATL,116.4,113.3,112.0,118.0,114.9,118.3
9,IND,114.9,120.3,122.0,117.8,112.9,121.6
10,SAC,114.8,98.0,95.0,114.6,115.0,116.4
11,PHX,114.3,117.3,125.0,114.1,114.5,115.6
12,OKC,113.6,96.7,104.0,116.3,111.6,118.5
13,GSW,113.1,113.0,113.0,112.7,113.5,117.5
14,HOU,112.9,114.3,114.0,115.7,110.1,114.3
15,MIA,112.2,111.7,114.0,112.4,112.1,109.1
16,MIL,112.2,103.3,112.0,115.9,108.6,118.4
17,SAS,111.8,113.0,114.0,114.4,107.1,112.1
18,DET,111.7,125.7,133.0,111.2,112.1,109.9
19,TOR,111.6,108.3,110.0,113.8,108.9,112.4
20,LAL,111.1,110.7,103.0,115.9,107.4,117.3
21,UTA,110.2,112.7,105.0,107.0,112.7,115.7
22,LAC,109.4,119.7,97.0,110.4,108.3,114.6
23,MIN,109.4,105.3,103.0,108.9,110.1,112.1
24,BKN,109.2,98.7,94.0,107.8,110.4,110.4
25,WAS,107.5,107.3,101.0,108.6,106.2,113.7
26,ORL,107.3,103.7,121.0,111.3,104.2,109.7
27,POR,107.1,109.7,94.0,112.6,102.3,106.4
28,CHA,106.6,106.7,98.0,106.6,106.6,106.6
29,NOP,105.7,111.7,129.0,110.2,101.3,113.7
30,PHI,105.7,109.3,99.0,105.3,106.2,114.1
