Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,IND,123.9,114.0,115.0,126.7,121.1,116.3
2,MIL,123.7,117.7,108.0,125.9,121.4,117.0
3,ATL,121.2,136.0,141.0,123.3,119.0,118.2
4,OKC,120.8,122.0,135.0,122.8,118.7,117.3
5,BOS,120.3,121.7,131.0,121.5,119.0,116.8
6,PHI,119.1,118.3,121.0,121.0,117.2,113.7
7,GSW,119.0,124.7,134.0,118.3,119.8,118.1
8,SAC,118.5,120.7,123.0,121.3,116.2,120.2
9,DAL,118.2,111.7,117.0,119.9,116.2,114.2
10,LAC,118.1,121.3,103.0,118.7,117.6,113.7
11,UTA,117.7,116.7,123.0,123.9,112.7,117.1
12,PHX,117.3,132.0,140.0,116.9,117.8,113.7
13,NOP,116.4,112.0,114.0,116.1,116.8,114.4
14,LAL,116.2,116.3,113.0,116.0,116.4,116.3
15,NYK,115.0,110.7,105.0,114.3,115.8,114.1
16,DEN,114.8,110.7,112.0,119.5,110.2,115.3
17,WAS,114.7,107.7,112.0,114.6,114.8,113.2
18,BKN,114.6,134.3,136.0,115.4,113.7,112.4
19,TOR,114.6,117.0,127.0,111.8,117.0,112.8
20,CLE,114.3,117.7,117.0,115.6,113.0,111.2
21,HOU,113.4,108.0,90.0,115.6,110.6,110.7
22,MIN,112.9,112.7,111.0,112.7,113.2,115.1
23,DET,112.6,115.0,99.0,111.9,113.5,110.3
24,SAS,112.3,104.0,101.0,114.5,110.0,113.0
25,ORL,111.6,109.0,111.0,113.8,110.0,111.4
26,CHI,111.1,113.0,115.0,111.5,110.6,112.8
27,MIA,110.1,106.7,95.0,112.9,107.4,109.1
28,POR,108.4,110.0,103.0,111.5,105.9,113.4
29,CHA,108.3,105.0,99.0,107.8,108.9,111.0
30,MEM,106.9,97.7,91.0,104.4,109.1,116.1
