Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,IND,122.9,123.7,121.0,125.8,120.0,116.3
2,BOS,121.0,126.7,130.0,123.5,118.6,116.8
3,OKC,120.7,118.3,118.0,122.8,118.6,117.3
4,MIL,120.7,116.0,140.0,123.4,118.2,117.0
5,ATL,119.3,111.3,110.0,122.5,116.1,118.2
6,DAL,118.8,111.7,107.0,119.4,118.1,114.2
7,GSW,118.4,113.0,128.0,117.7,119.1,118.1
8,LAL,117.3,116.0,121.0,117.9,116.6,116.3
9,LAC,116.5,107.7,93.0,116.1,116.9,113.7
10,NOP,116.1,111.0,126.0,116.6,115.7,114.4
11,DEN,114.7,107.3,105.0,118.9,110.7,115.3
12,CLE,113.6,110.0,103.0,114.6,112.5,111.2
13,MIN,113.3,115.3,119.0,111.7,114.6,115.1
14,HOU,113.2,118.3,117.0,115.7,110.7,110.7
15,CHI,112.1,123.3,127.0,111.6,112.5,112.8
16,DET,112.0,103.0,101.0,111.3,112.7,110.3
17,NYK,111.9,103.0,98.0,110.5,113.5,114.1
18,BKN,111.7,107.0,115.0,113.9,109.6,112.4
19,MIA,110.0,100.0,104.0,112.7,107.6,109.1
20,CHA,106.8,101.3,98.0,108.0,105.7,111.0
21,MEM,105.8,106.3,112.0,103.3,108.5,116.1
