Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,IND,122.8,123.7,94.0,125.5,120.1,116.3
2,BOS,120.5,125.7,114.0,122.9,118.0,116.8
3,OKC,119.8,118.0,94.0,122.4,117.0,117.3
4,MIL,118.9,101.3,109.0,120.9,116.7,117.0
5,ATL,118.3,112.3,116.0,121.9,114.8,118.2
6,LAL,117.8,112.3,103.0,118.7,117.0,116.3
7,DAL,117.6,90.7,97.0,118.7,116.5,114.2
8,GSW,117.5,108.7,94.0,117.5,117.5,118.1
9,SAC,116.4,112.3,98.0,118.5,114.2,120.2
10,PHX,116.0,109.3,95.0,115.8,116.1,113.7
11,UTA,115.7,116.7,116.0,119.5,111.8,117.1
12,LAC,115.5,107.7,109.0,115.2,115.9,113.7
13,DEN,114.8,120.0,114.0,118.4,111.2,115.3
14,NOP,114.6,101.0,92.0,114.4,114.7,114.4
15,PHI,114.4,105.3,104.0,115.2,113.5,113.7
16,HOU,114.3,117.7,116.0,116.0,112.7,110.7
17,WAS,113.7,123.3,122.0,112.8,114.7,113.2
18,MIN,113.1,111.7,120.0,112.2,114.0,115.1
19,NYK,112.8,114.0,111.0,111.2,114.4,114.1
20,CLE,112.4,112.0,97.0,114.1,110.8,111.2
21,TOR,112.4,102.7,103.0,110.4,114.3,112.8
22,CHI,112.2,113.7,91.0,112.0,112.5,112.8
23,SAS,112.1,111.0,123.0,114.2,110.0,113.0
24,BKN,110.4,99.7,86.0,112.2,108.5,112.4
25,ORL,110.1,103.0,83.0,112.4,108.0,111.4
26,MIA,109.9,103.3,94.0,112.1,107.7,109.1
27,DET,109.9,102.3,95.0,110.3,109.5,110.3
28,CHA,106.6,111.0,120.0,108.1,105.1,111.0
29,POR,106.4,93.7,82.0,108.0,104.7,113.4
30,MEM,105.8,109.7,111.0,104.0,107.7,116.1
