Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,CLE,122.0,119.7,126.0,123.5,119.7,110.8
2,MEM,121.1,122.3,115.0,120.8,121.7,105.8
3,BOS,120.1,116.3,111.0,117.9,122.5,118.4
4,CHI,119.9,130.0,123.0,119.0,120.7,112.2
5,DAL,118.9,131.7,137.0,117.4,120.3,115.3
6,NYK,118.3,121.3,125.0,120.2,116.7,112.4
7,DEN,117.9,118.3,114.0,117.9,117.8,113.2
8,ATL,117.3,125.7,134.0,119.1,115.6,118.3
9,OKC,115.5,126.0,129.0,116.1,115.0,118.5
10,SAC,115.4,123.3,140.0,115.4,115.3,116.4
11,GSW,115.3,106.3,99.0,112.8,117.2,117.5
12,IND,114.2,111.0,132.0,118.5,111.1,121.6
13,HOU,113.5,107.7,93.0,116.3,110.4,114.3
14,PHX,113.2,113.7,124.0,113.3,113.2,115.6
15,MIL,113.2,112.3,105.0,116.3,109.4,118.4
16,LAL,112.3,101.7,132.0,116.8,108.9,117.3
17,TOR,112.3,111.0,92.0,115.5,109.3,112.4
18,MIA,111.3,113.0,134.0,111.9,110.8,109.1
19,SAS,111.0,110.0,113.0,114.2,105.9,112.1
20,MIN,110.9,103.3,108.0,110.6,111.2,112.1
21,DET,110.1,107.7,120.0,109.2,110.9,109.9
22,BKN,110.0,97.7,99.0,109.3,110.5,110.4
23,LAC,108.8,111.0,80.0,108.3,109.5,114.6
24,UTA,108.2,101.3,106.0,105.3,111.5,115.7
25,ORL,107.3,102.0,94.0,113.4,103.9,109.7
26,POR,107.1,117.0,105.0,112.3,102.8,106.4
27,CHA,107.0,103.0,101.0,106.8,107.3,106.6
28,WAS,106.7,100.7,101.0,106.6,106.8,113.7
29,PHI,105.0,104.7,102.0,104.9,105.2,114.1
30,NOP,104.3,107.7,126.0,110.3,98.8,113.7
