Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,CLE,121.9,112.7,118.0,122.7,121.2,110.8
2,MEM,121.6,119.0,116.0,123.4,119.9,105.8
3,DEN,120.8,122.3,126.0,122.8,118.8,113.2
4,OKC,120.0,128.3,115.0,122.8,117.3,118.5
5,ATL,117.9,112.0,95.0,118.2,117.6,118.3
6,CHI,117.8,120.0,122.0,116.6,119.0,112.2
7,IND,117.4,118.3,126.0,118.4,116.4,121.6
8,BOS,116.3,99.7,93.0,116.9,115.6,118.4
9,NYK,115.8,107.0,113.0,117.5,114.0,112.4
10,SAC,115.7,108.3,109.0,116.1,115.4,116.4
11,DET,115.5,122.3,133.0,115.0,116.0,109.9
12,MIL,115.3,133.7,140.0,118.7,112.0,118.4
13,HOU,114.3,112.3,111.0,114.2,114.4,114.3
13,MIN,114.3,124.7,116.0,115.8,112.8,112.1
15,DAL,114.2,106.0,97.0,114.3,114.1,115.3
16,SAS,113.9,112.3,125.0,116.7,111.1,112.1
17,GSW,113.9,114.3,121.0,112.7,115.1,117.5
18,PHX,113.6,109.0,98.0,114.0,113.2,115.6
19,LAL,113.4,111.0,81.0,115.2,111.6,117.3
20,LAC,112.9,119.7,124.0,114.8,110.9,114.6
21,UTA,111.9,116.3,105.0,111.1,112.7,115.7
22,POR,110.9,107.0,109.0,112.7,109.0,106.4
23,TOR,110.9,115.3,118.0,111.9,109.8,112.4
24,MIA,110.6,127.3,118.0,111.7,109.5,109.1
25,NOP,109.8,105.0,100.0,111.0,108.6,113.7
26,PHI,109.6,111.3,102.0,109.3,110.0,114.1
27,WAS,108.0,103.7,119.0,109.8,106.3,113.7
28,ORL,105.6,118.0,120.0,106.0,105.2,109.7
29,BKN,105.1,101.7,105.0,103.8,106.4,110.4
30,CHA,105.1,92.0,86.0,106.4,103.8,106.6
