Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,CLE,122.0,119.0,126.0,122.3,121.8,110.8
2,MEM,120.7,107.3,115.0,122.8,118.5,105.8
3,OKC,120.2,124.0,104.0,123.4,116.9,118.5
4,DEN,119.5,113.3,113.0,122.0,117.1,113.2
5,ATL,117.9,108.7,114.0,118.1,117.6,118.3
6,CHI,117.5,110.3,90.0,115.9,119.0,112.2
7,IND,117.3,115.0,104.0,118.1,116.5,121.6
8,SAC,115.6,105.0,106.0,115.8,115.4,116.4
9,BOS,115.3,103.3,115.0,115.7,114.9,118.4
10,MIL,115.0,112.7,118.0,118.3,111.9,118.4
11,DET,114.9,104.0,113.0,114.5,115.3,109.9
12,NYK,114.7,97.3,93.0,116.3,113.1,112.4
13,DAL,114.2,107.7,106.0,114.3,114.1,115.3
14,SAS,113.9,112.3,125.0,116.7,111.1,112.1
15,PHX,113.6,109.0,98.0,114.0,113.2,115.6
16,MIN,113.5,102.3,102.0,115.2,111.8,112.1
17,HOU,113.5,111.7,89.0,113.2,113.7,114.3
18,LAL,112.6,104.3,96.0,113.8,111.4,117.3
19,GSW,112.6,96.3,97.0,112.0,113.2,117.5
20,LAC,112.5,109.0,101.0,114.4,110.6,114.6
21,UTA,111.9,116.3,105.0,111.1,112.7,115.7
22,POR,110.9,107.0,109.0,112.7,109.0,106.4
23,TOR,110.9,115.3,118.0,111.9,109.8,112.4
24,MIA,110.0,94.0,83.0,110.4,109.7,109.1
25,NOP,109.8,105.0,100.0,111.0,108.6,113.7
26,PHI,109.6,111.3,102.0,109.3,110.0,114.1
27,WAS,108.0,103.7,119.0,109.8,106.3,113.7
28,BKN,105.1,101.7,105.0,103.8,106.4,110.4
29,CHA,105.1,92.0,86.0,106.4,103.8,106.6
30,ORL,104.9,94.0,89.0,105.5,104.3,109.7
