Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MEM,123.1,121.7,119.0,123.9,122.3,105.8
2,CLE,122.7,126.0,129.0,123.1,122.1,110.8
3,DEN,120.5,118.0,126.0,120.3,120.7,113.2
4,BOS,118.5,106.3,118.0,119.1,117.9,118.4
5,CHI,117.6,122.0,113.0,115.3,119.8,112.2
6,ATL,117.3,110.3,124.0,119.4,115.5,118.3
7,NYK,117.0,110.7,112.0,117.3,116.8,112.4
8,DAL,116.4,114.7,118.0,115.9,116.9,115.3
9,SAC,116.0,130.0,123.0,115.7,116.4,116.4
10,IND,115.6,122.7,129.0,118.4,113.6,121.6
11,OKC,114.4,114.7,122.0,116.6,112.3,118.5
12,HOU,112.9,113.3,135.0,113.0,112.8,114.3
13,MIL,112.5,117.0,121.0,114.4,110.6,118.4
14,DET,112.0,116.7,113.0,110.9,113.0,109.9
15,LAL,111.8,110.3,97.0,116.5,107.7,117.3
16,GSW,111.8,106.0,98.0,111.6,112.1,117.5
17,PHX,111.8,107.0,104.0,112.3,111.2,115.6
18,UTA,111.6,120.7,121.0,109.1,113.4,115.7
19,MIA,111.3,110.7,114.0,112.1,110.7,109.1
20,SAS,111.3,108.7,105.0,114.6,107.4,112.1
21,TOR,110.7,99.7,98.0,113.0,108.0,112.4
22,MIN,109.1,105.7,104.0,109.4,108.8,112.1
23,LAC,108.9,113.3,103.0,111.1,106.9,114.6
24,WAS,108.8,104.3,103.0,111.0,106.3,113.7
25,POR,108.4,113.0,119.0,113.4,104.4,106.4
26,PHI,107.4,110.3,109.0,105.5,109.1,114.1
27,BKN,107.2,97.0,98.0,104.6,109.5,110.4
28,NOP,107.0,102.3,100.0,111.0,102.2,113.7
29,CHA,106.1,104.7,115.0,106.2,105.9,106.6
30,ORL,105.2,100.3,103.0,106.8,103.8,109.7
