Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,IND,122.7,113.7,133.0,124.9,120.5,116.3
2,BOS,120.9,114.7,118.0,123.3,118.7,116.8
3,MIL,120.3,111.7,113.0,123.0,117.7,117.0
4,OKC,120.2,115.3,105.0,122.9,117.5,117.3
5,ATL,119.1,116.3,113.0,122.4,115.6,118.2
6,DAL,118.5,110.7,100.0,119.3,117.7,114.2
7,LAL,117.9,111.3,128.0,118.8,117.0,116.3
8,GSW,117.8,112.0,104.0,117.6,118.0,118.1
9,SAC,117.1,113.0,109.0,118.7,115.6,120.2
10,PHX,116.8,110.3,124.0,117.1,116.5,113.7
11,UTA,116.1,106.3,113.0,120.1,112.0,117.1
12,LAC,116.0,108.3,95.0,115.8,116.2,113.7
13,NOP,115.2,103.3,111.0,115.4,115.0,114.4
14,DEN,114.5,112.7,110.0,118.0,110.9,115.3
15,PHI,114.3,119.3,109.0,115.3,113.3,113.7
16,HOU,114.1,104.7,106.0,116.4,111.6,110.7
17,WAS,113.3,103.7,117.0,112.6,114.1,113.2
18,MIN,112.9,108.3,113.0,111.2,114.5,115.1
19,CLE,112.8,115.7,129.0,114.4,111.2,111.2
20,TOR,112.7,110.7,111.0,109.5,116.1,112.8
21,NYK,112.4,112.3,99.0,110.7,114.1,114.1
22,SAS,112.1,116.0,105.0,113.5,110.7,113.0
23,CHI,111.9,106.0,101.0,111.5,112.4,112.8
24,BKN,111.1,113.3,111.0,113.3,109.1,112.4
25,DET,110.6,98.3,108.0,110.5,110.8,110.3
26,ORL,110.4,106.3,104.0,112.4,108.4,111.4
27,MIA,109.9,123.3,109.0,112.4,107.4,109.1
28,POR,107.2,97.0,103.0,108.7,105.6,113.4
29,CHA,106.3,106.3,104.0,108.1,104.6,111.0
30,MEM,105.9,107.3,110.0,103.9,107.8,116.1
