Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,IND,123.1,139.0,157.0,125.5,120.8,116.3
2,BOS,120.6,124.0,132.0,123.1,118.0,116.8
3,OKC,120.1,129.0,135.0,123.1,117.0,117.3
4,MIL,119.0,104.0,88.0,121.2,116.7,117.0
5,ATL,118.3,111.7,115.0,121.9,114.8,118.2
6,LAL,118.0,119.0,110.0,118.7,117.3,116.3
7,DAL,117.9,95.3,86.0,118.7,117.0,114.2
8,GSW,117.8,110.7,123.0,117.5,118.0,118.1
9,SAC,116.6,117.0,121.0,118.5,114.6,120.2
10,PHX,116.2,119.0,125.0,115.8,116.7,113.7
11,UTA,115.7,116.7,116.0,119.5,111.8,117.1
12,LAC,115.6,107.3,105.0,115.3,115.9,113.7
13,NOP,115.0,109.3,106.0,114.7,115.3,114.4
14,DEN,114.9,120.7,126.0,118.5,111.2,115.3
15,PHI,114.6,117.3,107.0,115.5,113.7,113.7
16,HOU,114.3,117.7,116.0,116.0,112.7,110.7
17,WAS,113.7,123.3,122.0,112.8,114.7,113.2
18,MIN,113.0,107.3,106.0,112.0,114.0,115.1
19,NYK,112.8,116.3,120.0,111.2,114.4,114.1
20,CLE,112.6,116.3,110.0,114.6,110.8,111.2
21,TOR,112.4,102.7,103.0,110.4,114.3,112.8
22,CHI,112.3,125.0,119.0,111.5,113.0,112.8
23,SAS,112.1,111.0,123.0,114.2,110.0,113.0
24,ORL,110.5,108.3,113.0,112.4,108.6,111.4
25,BKN,110.4,99.7,86.0,112.2,108.5,112.4
26,MIA,110.1,111.7,118.0,112.1,108.1,109.1
27,DET,109.9,102.3,95.0,110.3,109.5,110.3
28,CHA,106.6,111.0,120.0,108.1,105.1,111.0
29,POR,106.4,93.7,82.0,108.0,104.7,113.4
30,MEM,105.8,109.7,111.0,104.0,107.7,116.1
