Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,HOU,58.3,56.3,58.0,59.4,57.3,54.2
2,MEM,55.9,55.7,58.0,55.6,56.2,51.5
3,DEN,54.2,61.0,60.0,54.2,54.2,51.8
4,GSW,53.7,52.3,54.0,53.1,54.3,54.8
5,DET,53.5,57.0,49.0,53.9,53.1,50.9
6,CHA,53.4,52.3,57.0,53.5,53.3,47.3
7,BOS,53.4,58.0,60.0,53.8,52.9,53.1
8,CLE,53.3,59.7,75.0,53.2,53.4,50.5
9,CHI,53.2,57.3,46.0,54.0,52.4,51.4
10,ATL,52.7,49.3,48.0,53.0,52.4,52.4
11,MIL,51.6,51.0,60.0,51.8,51.4,51.8
12,DAL,50.9,46.0,46.0,52.2,49.6,51.2
13,LAC,50.9,44.7,45.0,51.0,50.7,50.1
14,MIA,50.7,44.3,50.0,49.0,52.4,49.4
15,LAL,50.4,49.0,48.0,50.6,50.1,51.2
16,IND,49.5,48.3,46.0,49.5,49.4,49.2
17,BKN,49.4,47.7,49.0,49.0,49.7,52.2
