Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,128.1,127.3,150.0,124.5,131.8,131.1
2,BOS,129.8,136.3,144.0,130.2,129.4,132.0
3,OKC,131.6,150.7,156.0,129.4,133.8,137.7
4,HOU,132.9,133.7,127.0,129.4,136.4,137.6
5,MIN,133.1,139.3,150.0,132.9,133.3,130.0
6,LAC,133.8,144.3,144.0,130.2,137.3,138.0
7,GSW,135.4,142.0,157.0,135.5,135.4,141.9
8,NYK,135.7,141.7,121.0,134.6,136.8,134.5
9,MIA,137.0,155.0,164.0,137.7,136.3,134.4
10,CLE,137.6,145.3,140.0,136.9,138.3,134.1
11,DET,137.7,123.0,134.0,138.0,137.3,146.0
12,LAL,138.9,134.3,128.0,136.2,141.6,144.9
13,BKN,139.3,151.0,140.0,140.1,138.4,138.7
14,MIL,139.4,147.0,143.0,139.8,139.0,142.8
15,POR,140.0,130.3,102.0,139.2,140.9,142.5
16,IND,140.2,135.0,119.0,138.9,141.5,143.4
17,CHA,141.0,147.7,115.0,137.5,144.5,145.6
18,TOR,141.1,141.3,147.0,139.7,142.4,147.4
19,SAC,142.3,131.7,149.0,140.8,143.9,141.3
20,DAL,142.4,147.3,150.0,137.0,147.3,139.5
21,MEM,143.8,138.7,139.0,142.2,145.4,139.4
22,PHX,143.9,138.3,140.0,141.1,146.7,139.6
23,PHI,144.1,142.7,151.0,144.1,144.0,137.1
24,SAS,144.6,144.7,150.0,146.4,142.9,146.6
25,DEN,144.7,140.0,153.0,143.9,145.5,134.4
26,ATL,147.7,145.0,156.0,147.6,147.7,148.8
27,NOP,147.9,161.0,131.0,144.2,151.6,136.8
28,CHI,148.2,125.3,139.0,147.5,148.9,141.6
29,WAS,148.9,146.3,146.0,150.8,147.1,152.1
30,UTA,150.9,159.3,139.0,149.7,152.0,150.3
