Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MIN,130.7,141.0,129.0,126.3,135.1,140.4
2,ORL,132.7,146.0,147.0,127.9,137.1,139.9
3,NYK,133.7,133.3,129.0,129.2,138.1,136.5
4,BOS,133.9,131.0,118.0,131.1,136.6,133.6
5,MIA,135.0,134.3,126.0,137.4,132.6,134.1
6,CLE,135.2,140.7,157.0,135.6,134.9,129.2
7,DEN,135.3,132.0,152.0,134.5,136.2,136.3
8,NOP,137.2,137.7,136.0,137.9,136.6,137.5
9,HOU,137.7,135.7,127.0,134.1,141.4,144.7
10,PHI,138.1,139.0,138.0,136.7,139.5,134.2
11,LAC,138.6,132.7,136.0,138.9,138.4,138.7
12,BKN,138.7,130.3,132.0,136.0,141.5,135.4
13,MEM,139.2,139.0,148.0,136.1,142.2,139.2
14,PHX,139.6,132.3,133.0,139.0,140.3,135.5
15,OKC,140.0,125.0,134.0,136.9,143.1,142.4
16,CHI,141.5,150.0,159.0,139.3,143.9,137.5
17,GSW,141.9,134.3,138.0,143.7,140.1,142.0
18,SAC,142.3,145.3,133.0,144.3,140.2,144.6
19,POR,142.4,133.3,141.0,141.3,143.6,144.4
20,DAL,142.8,124.0,130.0,142.1,143.6,139.1
21,MIL,142.8,130.0,154.0,140.2,145.5,137.9
22,IND,145.0,145.7,157.0,143.0,146.9,145.8
23,CHA,145.6,159.7,165.0,144.3,147.0,143.1
24,LAL,145.7,155.3,139.0,143.5,148.0,141.3
25,DET,145.9,137.7,109.0,145.5,146.3,144.3
26,SAS,147.0,139.7,151.0,147.5,146.6,149.9
27,TOR,147.4,155.3,162.0,144.3,150.6,137.5
28,ATL,148.1,141.3,138.0,149.1,147.1,144.2
29,UTA,150.2,138.7,132.0,146.1,154.5,143.0
30,WAS,152.0,160.0,157.0,150.5,153.5,139.2
