Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,129.1,125.7,144.0,126.2,131.9,131.1
2,OKC,131.5,144.7,137.0,130.6,132.3,137.7
3,HOU,131.5,111.7,110.0,127.0,136.1,137.6
4,BOS,132.0,127.7,109.0,134.3,129.5,132.0
5,MIN,133.5,131.3,129.0,134.1,133.0,130.0
6,LAC,134.2,138.3,123.0,130.9,137.1,138.0
7,GSW,137.0,135.7,129.0,136.8,137.3,141.9
8,CLE,137.1,133.7,149.0,135.6,138.7,134.1
9,MIA,137.2,131.7,121.0,137.8,136.7,134.4
10,MIL,137.6,135.3,124.0,136.5,138.7,142.8
11,DET,138.2,137.0,159.0,138.5,137.9,146.0
12,BKN,138.4,137.0,140.0,137.5,139.1,138.7
13,LAL,138.4,141.3,156.0,136.1,140.7,144.9
14,NYK,138.5,127.7,133.0,137.7,139.3,134.5
15,CHA,139.9,145.3,161.0,136.3,143.8,145.6
16,POR,140.8,149.0,141.0,141.3,140.3,142.5
17,TOR,141.6,133.3,124.0,140.5,142.9,147.4
18,IND,141.7,136.7,113.0,142.0,141.5,143.4
19,DAL,142.0,158.7,160.0,136.4,147.6,139.5
20,PHI,142.2,153.3,143.0,142.8,141.6,137.1
21,SAC,142.5,155.3,165.0,140.5,144.2,141.3
22,PHX,143.5,142.3,136.0,140.0,146.7,139.6
23,SAS,143.8,163.7,187.0,145.1,142.5,146.6
24,MEM,143.9,151.0,165.0,142.1,145.9,139.4
25,DEN,145.7,151.3,146.0,145.2,146.3,134.4
26,NOP,148.0,141.0,138.0,144.7,151.4,136.8
27,ATL,148.2,146.3,148.0,147.3,149.1,148.8
28,UTA,148.9,149.0,152.0,148.1,149.6,150.3
29,WAS,149.0,148.3,148.0,151.1,147.1,152.1
30,CHI,149.2,136.3,142.0,149.1,149.4,141.6
