Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,128.5,117.0,129.0,125.5,131.5,131.1
2,OKC,131.6,138.7,146.0,131.2,132.1,137.7
3,BOS,131.6,128.0,124.0,133.8,129.7,132.0
4,HOU,132.2,133.0,126.0,129.1,135.4,137.6
5,LAC,134.1,130.7,105.0,131.1,136.9,138.0
6,MIN,134.3,145.0,172.0,134.2,134.5,130.0
7,MIA,136.4,126.0,116.0,136.2,136.6,134.4
8,GSW,136.9,134.0,147.0,136.0,137.7,141.9
9,NYK,137.3,119.0,114.0,135.8,138.8,134.5
10,DET,137.9,134.0,147.0,138.4,137.4,146.0
11,CLE,137.9,149.3,147.0,135.9,139.9,134.1
12,MIL,138.5,158.0,149.0,138.9,138.1,142.8
13,BKN,138.8,144.0,138.0,139.3,138.3,138.7
14,LAL,139.6,145.3,124.0,136.9,142.4,144.9
15,CHA,140.2,129.7,131.0,136.4,144.1,145.6
16,POR,140.6,142.7,139.0,140.6,140.5,142.5
17,TOR,141.2,144.3,173.0,140.3,142.1,147.4
18,IND,141.5,139.0,131.0,140.6,142.3,143.4
19,DAL,142.3,133.7,145.0,137.1,147.1,139.5
20,SAC,142.8,140.3,139.0,141.2,144.6,141.3
21,PHX,143.8,168.3,165.0,140.7,146.9,139.6
22,PHI,144.1,146.0,128.0,143.6,144.6,137.1
23,MEM,144.4,158.0,163.0,142.6,146.3,139.4
24,SAS,144.7,162.3,144.0,146.3,143.0,146.6
25,DEN,146.1,145.3,175.0,146.3,145.8,134.4
26,NOP,147.5,124.0,114.0,143.5,151.7,136.8
27,ATL,147.8,150.0,157.0,147.3,148.2,148.8
28,CHI,149.1,161.7,153.0,149.1,149.2,141.6
29,UTA,149.4,152.3,143.0,148.6,150.1,150.3
30,WAS,149.6,166.3,149.0,151.9,147.3,152.1
