Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,129.0,128.0,124.0,126.2,131.7,131.1
2,OKC,131.4,133.0,126.0,130.6,132.3,137.7
3,HOU,132.0,135.3,158.0,128.2,136.1,137.6
4,BOS,132.0,124.3,117.0,133.8,130.1,132.0
5,MIN,133.8,138.0,160.0,134.5,133.0,130.0
6,LAC,134.1,128.7,148.0,131.0,137.1,138.0
7,GSW,136.5,124.0,112.0,135.8,137.3,141.9
8,CLE,137.3,146.0,160.0,135.4,139.3,134.1
9,DET,137.5,129.3,99.0,138.2,136.8,146.0
10,MIA,137.6,141.0,146.0,137.8,137.5,134.4
11,MIL,137.8,142.7,129.0,137.3,138.4,142.8
12,NYK,137.9,124.3,118.0,137.1,138.8,134.5
13,BKN,138.4,137.7,128.0,137.8,138.8,138.7
14,LAL,138.5,140.3,139.0,135.8,141.3,144.9
15,POR,140.4,132.0,124.0,140.5,140.3,142.5
16,CHA,140.4,158.3,161.0,137.0,144.1,145.6
17,TOR,141.6,143.3,163.0,140.5,142.9,147.4
18,IND,142.1,140.7,155.0,142.0,142.2,143.4
19,DAL,142.1,156.3,151.0,136.8,147.6,139.5
20,PHX,142.6,123.0,109.0,138.8,146.2,139.6
21,SAC,142.7,155.3,146.0,140.7,144.5,141.3
22,PHI,142.9,157.7,179.0,142.8,143.0,137.1
23,MEM,143.8,149.0,167.0,141.3,146.5,139.4
24,SAS,144.1,165.0,159.0,145.2,143.0,146.6
25,DEN,145.9,149.0,129.0,146.0,145.8,134.4
26,ATL,148.0,143.3,127.0,147.3,148.6,148.8
27,NOP,148.1,147.7,160.0,145.1,151.2,136.8
28,CHI,148.6,133.3,117.0,149.1,148.2,141.6
29,UTA,149.0,150.7,140.0,148.1,149.8,150.3
30,WAS,149.1,149.3,137.0,151.1,147.2,152.1
