Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,128.1,124.0,139.0,125.0,131.2,131.1
2,BOS,131.4,127.7,119.0,133.1,129.8,132.0
3,OKC,132.2,139.3,134.0,131.7,132.8,137.7
4,HOU,133.0,153.0,168.0,129.2,136.7,137.6
5,LAC,133.7,136.7,123.0,130.9,136.6,138.0
6,MIN,134.1,134.3,115.0,133.7,134.6,130.0
7,GSW,136.1,120.3,107.0,135.9,136.4,141.9
8,MIA,136.4,136.0,131.0,136.2,136.6,134.4
9,NYK,137.0,137.0,131.0,135.4,138.7,134.5
10,CLE,137.8,135.0,124.0,136.1,139.6,134.1
11,DET,138.0,146.7,155.0,138.7,137.3,146.0
12,MIL,138.5,138.7,149.0,138.7,138.5,142.8
13,BKN,139.3,151.0,144.0,140.1,138.4,138.7
14,LAL,139.5,140.0,131.0,137.1,141.9,144.9
15,POR,140.5,141.3,129.0,140.2,140.9,142.5
16,TOR,141.0,137.0,158.0,139.7,142.3,147.4
17,IND,141.1,137.7,161.0,139.8,142.5,143.4
18,CHA,141.3,158.3,165.0,137.5,145.2,145.6
19,DAL,142.2,141.3,124.0,137.0,147.3,139.5
20,SAC,142.4,140.3,120.0,141.0,143.9,141.3
21,PHX,143.9,146.3,126.0,141.1,146.9,139.6
22,PHI,144.0,140.0,152.0,144.0,144.0,137.1
23,MEM,144.1,147.0,149.0,143.3,144.9,139.4
24,SAS,144.6,145.3,144.0,146.3,142.9,146.6
25,DEN,145.9,145.0,135.0,146.2,145.6,134.4
26,ATL,147.8,140.3,139.0,147.9,147.6,148.8
27,NOP,148.1,167.0,189.0,144.5,151.6,136.8
28,CHI,148.6,141.3,115.0,147.7,149.5,141.6
29,WAS,148.9,139.3,151.0,150.8,147.1,152.1
30,UTA,151.0,176.3,186.0,149.7,152.4,150.3
