Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MEM,181.8,194.0,229.0,183.9,178.9,157.3
2,DEN,173.3,173.7,153.0,171.4,174.8,165.0
3,BOS,172.9,172.0,174.0,169.7,176.5,171.5
4,HOU,172.8,181.7,191.0,175.5,170.4,168.5
5,ATL,172.5,170.7,191.0,172.7,172.4,170.7
6,CLE,172.2,176.0,173.0,173.9,169.6,161.2
7,DAL,171.3,163.3,145.0,168.6,174.0,166.5
8,CHI,169.3,155.0,174.0,165.5,172.8,163.7
9,GSW,169.2,163.7,169.0,168.0,170.3,172.3
10,NYK,167.7,169.0,167.0,171.2,164.6,166.1
11,TOR,167.1,166.3,174.0,169.3,164.9,162.8
12,SAC,166.4,153.0,163.0,165.2,168.1,168.5
13,OKC,165.5,170.7,170.0,165.8,165.3,167.7
14,DET,164.7,166.0,169.0,164.9,164.5,160.8
15,SAS,164.5,165.3,165.0,167.4,160.2,163.7
16,UTA,164.3,171.0,173.0,161.2,166.5,169.4
17,PHX,163.6,153.0,157.0,165.6,161.0,167.1
18,MIL,163.5,161.3,154.0,166.9,160.1,170.2
19,IND,163.4,170.7,173.0,166.2,161.3,170.7
20,MIA,163.1,150.3,131.0,165.6,160.6,158.5
21,LAC,161.4,163.7,174.0,161.5,161.2,164.7
22,LAL,160.9,159.0,161.0,164.0,158.5,168.6
23,WAS,160.3,162.3,169.0,162.8,157.4,162.2
24,CHA,160.2,155.7,169.0,158.4,162.3,153.9
25,MIN,159.8,157.0,158.0,159.3,160.3,163.4
26,POR,159.2,160.3,171.0,162.7,156.1,157.9
27,ORL,157.8,154.0,139.0,161.3,154.8,161.2
28,NOP,157.5,166.0,165.0,161.3,153.5,165.1
29,PHI,155.5,159.3,162.0,155.4,155.7,164.6
30,BKN,155.5,149.0,156.0,153.0,157.4,162.5
