Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,BOS,175.3,173.0,155.0,176.8,173.7,168.6
2,GSW,174.3,167.3,155.0,172.0,177.2,170.9
3,MIL,174.3,167.7,172.0,176.8,171.8,173.8
4,ATL,173.8,165.3,160.0,176.2,171.1,169.7
5,UTA,173.3,180.0,179.0,180.4,166.2,171.3
6,IND,172.4,180.7,178.0,174.9,169.7,166.3
7,OKC,170.1,187.7,175.0,173.5,166.6,168.8
8,SAC,169.9,167.7,156.0,173.8,166.7,170.9
9,PHX,169.3,172.0,179.0,168.9,169.8,165.7
10,DAL,169.0,167.7,153.0,171.8,165.7,161.7
11,LAL,168.6,164.3,154.0,168.9,168.3,170.4
12,NYK,168.4,158.3,165.0,168.1,168.8,169.4
13,NOP,168.4,165.0,159.0,169.0,167.8,166.3
14,LAC,168.3,154.3,151.0,167.7,168.8,165.0
15,PHI,168.1,149.0,146.0,169.5,166.5,162.2
16,HOU,167.6,171.3,170.0,169.5,165.6,166.6
17,DEN,167.2,183.0,169.0,172.3,162.6,166.7
18,CLE,166.9,156.7,170.0,168.2,165.7,159.6
19,MIN,165.9,171.0,162.0,165.0,166.6,165.0
20,TOR,165.8,176.7,182.0,164.2,167.3,163.8
21,BKN,165.2,152.7,166.0,166.6,163.6,159.7
22,DET,164.0,158.7,161.0,161.1,166.8,161.6
23,ORL,163.7,157.3,151.0,168.2,160.2,162.9
24,CHI,163.1,163.7,169.0,163.5,162.8,161.8
25,SAS,163.1,168.0,161.0,166.3,160.4,165.2
26,WAS,162.5,157.0,152.0,160.9,164.0,164.5
27,MIA,160.5,162.7,167.0,162.5,158.7,157.8
28,POR,158.3,149.0,144.0,161.4,155.1,161.8
29,MEM,157.0,145.3,134.0,153.2,160.9,171.5
30,CHA,156.4,146.0,139.0,157.7,155.1,163.9
