Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MEM,180.1,178.0,195.0,181.8,178.6,157.3
2,DEN,175.4,175.7,176.0,176.5,174.2,165.0
3,CLE,175.3,189.0,173.0,175.9,174.6,161.2
4,HOU,171.0,172.3,162.0,169.4,172.5,168.5
5,ATL,170.1,165.7,148.0,170.9,169.4,170.7
6,BOS,169.9,155.0,137.0,170.9,169.0,171.5
7,SAC,169.9,170.3,175.0,169.1,170.7,168.5
8,OKC,169.8,180.7,180.0,171.5,168.1,167.7
9,CHI,169.1,174.7,165.0,167.9,170.3,163.7
10,NYK,168.7,153.0,161.0,170.6,166.5,166.1
11,DET,168.1,180.3,178.0,168.3,168.0,160.8
12,GSW,168.1,179.3,182.0,167.6,168.6,172.3
13,DAL,167.6,155.0,153.0,167.5,167.7,166.5
14,UTA,166.1,168.7,140.0,164.7,167.5,169.4
15,MIL,165.8,157.7,150.0,170.7,161.2,170.2
16,IND,165.6,167.7,162.0,168.4,163.0,170.7
17,SAS,164.9,151.7,159.0,167.1,162.6,163.7
18,MIN,164.5,176.0,195.0,165.5,163.4,163.4
19,PHX,164.2,179.3,205.0,165.3,163.2,167.1
20,LAL,163.1,168.7,171.0,165.6,160.7,168.6
21,TOR,162.7,156.7,139.0,164.7,160.3,162.8
22,LAC,162.7,159.3,170.0,164.0,161.3,164.7
23,NOP,162.3,176.0,170.0,166.3,158.0,165.1
24,POR,162.2,192.3,190.0,164.1,160.2,157.9
25,MIA,161.7,158.3,171.0,163.2,160.6,158.5
26,WAS,160.7,153.3,174.0,163.3,157.6,162.2
27,CHA,159.2,140.3,151.0,159.8,158.6,153.9
28,PHI,156.1,155.3,150.0,157.2,154.9,164.6
29,ORL,155.2,154.3,129.0,156.7,153.6,161.2
30,BKN,154.3,159.0,175.0,151.6,156.8,162.5
