Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,BOS,175.3,173.0,155.0,176.8,173.7,168.6
2,GSW,174.3,167.3,155.0,172.0,177.2,170.9
3,MIL,174.3,167.7,172.0,176.8,171.8,173.8
4,ATL,173.8,165.3,160.0,176.2,171.1,169.7
5,UTA,173.3,180.0,179.0,180.4,166.2,171.3
6,IND,172.3,179.0,186.0,174.8,169.7,166.3
7,SAC,170.2,169.0,172.0,174.5,166.7,170.9
8,OKC,170.1,187.7,175.0,173.5,166.6,168.8
9,PHX,169.3,172.0,179.0,168.9,169.8,165.7
10,DAL,169.0,167.7,153.0,171.8,165.7,161.7
11,LAL,168.6,164.3,154.0,168.9,168.3,170.4
12,NYK,168.5,151.0,147.0,168.3,168.8,169.4
13,NOP,168.4,165.0,159.0,169.0,167.8,166.3
14,PHI,168.1,149.0,146.0,169.5,166.5,162.2
15,LAC,168.1,151.7,143.0,167.4,168.8,165.0
16,HOU,167.6,171.3,170.0,169.5,165.6,166.6
17,DEN,167.2,183.0,169.0,172.3,162.6,166.7
18,CLE,166.9,156.7,170.0,168.2,165.7,159.6
19,MIN,165.9,171.0,162.0,165.0,166.6,165.0
20,TOR,165.5,179.7,176.0,164.2,166.8,163.8
21,BKN,165.2,138.0,149.0,166.6,163.5,159.7
22,DET,164.0,156.3,151.0,161.1,167.0,161.6
23,ORL,163.7,157.3,151.0,168.2,160.2,162.9
24,CHI,163.1,163.7,169.0,163.5,162.8,161.8
25,SAS,163.1,168.0,161.0,166.3,160.4,165.2
26,WAS,162.5,157.0,152.0,160.9,164.0,164.5
27,MIA,160.4,165.3,163.0,162.5,158.4,157.8
28,POR,158.3,149.0,144.0,161.4,155.1,161.8
29,MEM,157.4,160.0,144.0,153.9,160.9,171.5
30,CHA,156.4,146.0,139.0,157.7,155.1,163.9
