Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MIL,176.8,165.0,171.0,179.8,173.6,173.8
2,BOS,175.2,169.0,166.0,175.2,175.3,168.6
3,ATL,173.8,193.3,206.0,175.8,171.8,169.7
4,GSW,173.5,180.7,199.0,172.1,175.4,170.9
5,IND,173.2,169.3,165.0,175.8,170.6,166.3
6,UTA,172.8,163.7,172.0,181.6,165.8,171.3
7,SAC,170.6,169.7,170.0,174.7,167.0,170.9
8,NYK,170.3,169.7,163.0,170.5,170.2,169.4
9,PHI,169.7,163.3,170.0,173.5,165.9,162.2
10,LAC,169.7,171.7,179.0,170.8,168.6,165.0
11,OKC,169.2,161.7,176.0,171.2,167.1,168.8
12,NOP,168.9,165.0,159.0,168.0,169.8,166.3
13,PHX,168.4,173.0,161.0,167.5,169.4,165.7
14,BKN,168.1,185.0,196.0,169.3,166.9,159.7
15,LAL,168.1,167.7,161.0,168.2,168.0,170.4
16,DAL,168.0,155.7,164.0,169.9,165.7,161.7
17,HOU,167.4,174.3,192.0,169.6,164.6,166.6
18,DEN,167.2,165.7,175.0,172.5,162.2,166.7
19,CLE,167.1,167.3,173.0,168.6,165.5,159.6
20,TOR,165.4,162.3,146.0,164.4,166.4,163.8
21,MIN,164.6,162.3,148.0,164.3,164.9,165.0
22,ORL,164.1,165.0,163.0,167.8,161.4,162.9
23,DET,163.9,171.0,171.0,162.2,166.0,161.6
24,SAS,163.5,163.0,163.0,166.3,160.5,165.2
25,WAS,162.5,162.3,151.0,161.5,163.3,164.5
26,CHI,162.1,161.0,166.0,162.6,161.6,161.8
27,MIA,160.2,167.3,176.0,163.0,157.6,157.8
28,POR,159.1,162.0,148.0,163.8,155.3,161.8
29,MEM,158.6,146.0,146.0,154.3,162.4,171.5
30,CHA,156.7,148.7,148.0,156.5,156.9,163.9
