Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MEM,180.8,178.7,190.0,183.1,178.6,157.3
2,DEN,174.1,168.0,150.0,171.8,176.4,165.0
3,CLE,172.8,165.0,172.0,172.4,173.4,161.2
4,HOU,172.0,176.0,179.0,171.2,172.9,168.5
5,ATL,171.2,167.7,168.0,173.4,169.4,170.7
5,BOS,171.2,161.0,150.0,171.1,171.2,171.5
7,CHI,170.5,167.0,151.0,169.0,172.1,163.7
8,SAC,169.2,176.0,182.0,168.7,169.8,168.5
9,NYK,168.5,179.7,179.0,169.4,167.7,166.1
10,DAL,168.3,155.3,176.0,167.5,169.0,166.5
11,OKC,166.8,181.7,181.0,166.3,167.1,167.7
12,GSW,166.7,156.7,169.0,166.7,166.8,172.3
13,MIL,165.4,175.3,186.0,169.1,161.8,170.2
14,SAS,165.4,166.7,169.0,168.7,161.6,163.7
15,DET,165.3,168.7,162.0,165.7,164.9,160.8
16,IND,165.0,164.7,161.0,168.6,162.3,170.7
17,UTA,164.5,161.7,158.0,161.2,167.3,169.4
18,TOR,164.2,164.7,171.0,166.5,161.6,162.8
19,PHX,163.2,171.0,182.0,164.9,161.4,167.1
20,MIA,162.2,157.7,149.0,163.8,161.0,158.5
21,LAC,161.7,173.0,176.0,163.3,160.2,164.7
22,MIN,161.4,173.7,162.0,161.9,160.9,163.4
23,CHA,161.0,175.7,174.0,159.5,162.7,153.9
24,LAL,160.9,148.0,158.0,164.4,157.4,168.6
25,WAS,160.8,152.3,172.0,162.8,158.1,162.2
26,NOP,159.5,169.3,171.0,161.9,156.8,165.1
27,POR,159.0,150.3,130.0,160.8,157.3,157.9
28,PHI,155.5,146.7,158.0,155.2,155.8,164.6
29,ORL,155.1,149.7,134.0,157.4,152.9,161.2
30,BKN,154.9,160.0,118.0,151.2,157.5,162.5
