Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MEM,180.2,188.0,178.0,181.2,178.9,157.3
2,DEN,173.3,173.7,153.0,171.4,174.8,165.0
3,BOS,172.9,172.0,174.0,169.7,176.5,171.5
4,CLE,172.2,176.0,173.0,173.9,169.6,161.2
5,HOU,172.1,178.3,182.0,175.5,169.0,168.5
6,ATL,171.9,169.0,161.0,171.5,172.4,170.7
7,DAL,171.3,163.3,145.0,168.6,174.0,166.5
8,GSW,169.2,163.7,169.0,168.0,170.3,172.3
9,CHI,169.1,157.3,142.0,165.5,172.7,163.7
10,NYK,167.7,169.0,167.0,171.2,164.6,166.1
11,TOR,166.9,153.7,164.0,169.3,164.2,162.8
12,SAC,166.5,148.7,147.0,165.3,168.1,168.5
13,OKC,165.4,163.3,186.0,165.8,165.0,167.7
14,DET,164.5,163.7,156.0,164.9,164.2,160.8
15,SAS,164.5,165.3,165.0,167.4,160.2,163.7
16,MIA,164.3,157.0,157.0,165.6,162.9,158.5
17,UTA,164.0,177.7,179.0,161.2,166.1,169.4
18,MIL,163.9,160.3,168.0,167.9,160.1,170.2
19,PHX,163.6,153.0,157.0,165.6,161.0,167.1
20,IND,163.0,171.0,165.0,165.6,161.3,170.7
21,LAC,161.4,163.7,174.0,161.5,161.2,164.7
22,LAL,160.9,159.0,161.0,164.0,158.5,168.6
23,WAS,160.0,166.7,162.0,162.4,157.4,162.2
24,CHA,159.9,157.3,152.0,158.4,161.8,153.9
25,MIN,159.8,157.0,158.0,159.3,160.3,163.4
26,POR,158.8,162.7,165.0,162.1,156.1,157.9
27,ORL,158.5,157.7,156.0,162.9,154.8,161.2
28,NOP,157.3,165.3,184.0,161.1,153.5,165.1
29,PHI,155.5,159.3,162.0,155.4,155.7,164.6
30,BKN,155.4,153.0,143.0,153.0,157.4,162.5
