Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MEM,179.4,169.7,165.0,179.9,178.8,157.3
2,CLE,175.4,168.7,170.0,175.8,175.1,161.2
3,DEN,174.9,164.0,144.0,175.9,173.9,165.0
4,HOU,171.3,177.7,159.0,170.2,172.4,168.5
5,OKC,170.8,176.0,171.0,172.2,169.5,167.7
6,ATL,170.6,178.7,173.0,171.7,169.5,170.7
7,CHI,169.8,179.3,186.0,169.2,170.4,163.7
8,BOS,169.7,165.0,166.0,170.3,169.0,171.5
9,SAC,169.6,168.7,150.0,169.2,170.0,168.5
10,DET,168.7,178.3,190.0,168.9,168.4,160.8
11,GSW,168.6,173.7,174.0,168.1,169.2,172.3
12,NYK,168.3,168.7,166.0,170.0,166.5,166.1
13,UTA,167.4,176.0,185.0,165.4,169.3,169.4
14,MIL,166.8,159.3,167.0,170.6,163.0,170.2
15,DAL,166.3,160.0,149.0,165.7,166.9,166.5
16,SAS,165.6,173.3,178.0,168.4,162.9,163.7
17,IND,165.1,161.3,155.0,167.6,162.9,170.7
18,MIN,164.9,174.3,176.0,166.3,163.5,163.4
19,PHX,164.7,166.7,148.0,165.3,164.2,167.1
20,TOR,164.3,190.0,190.0,167.1,160.9,162.8
21,LAL,163.6,165.3,165.0,166.5,160.6,168.6
22,POR,163.3,169.3,176.0,164.5,162.2,157.9
23,NOP,162.7,167.3,180.0,165.9,159.6,165.1
24,LAC,162.2,161.3,171.0,163.4,161.1,164.7
25,MIA,161.0,154.3,139.0,161.6,160.4,158.5
26,WAS,161.0,167.0,155.0,163.8,158.2,162.2
27,CHA,159.5,160.0,165.0,160.2,158.6,153.9
28,PHI,157.0,167.7,154.0,158.5,155.3,164.6
29,ORL,155.0,150.0,130.0,157.1,152.8,161.2
30,BKN,154.3,155.3,146.0,152.4,156.1,162.5
