Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,179.1,175.7,195.0,174.2,183.9,179.3
2,BOS,182.1,194.3,212.0,182.2,182.0,181.9
3,LAC,182.9,192.7,198.0,179.3,186.5,188.2
4,MIN,183.6,186.0,161.0,182.6,184.5,179.2
5,HOU,183.9,184.7,170.0,180.8,187.1,191.1
6,NYK,185.7,179.7,185.0,183.6,188.0,182.9
7,OKC,185.7,188.0,230.0,183.7,187.8,190.7
8,GSW,187.9,193.0,205.0,188.7,187.1,192.5
9,MIA,188.1,205.0,219.0,188.0,188.3,184.8
10,DET,189.1,177.7,184.0,190.2,188.0,197.4
11,CLE,189.3,194.0,194.0,188.7,189.8,185.0
12,LAL,190.5,192.0,193.0,187.6,193.5,195.8
13,BKN,191.8,205.7,187.0,192.6,191.0,191.1
14,MIL,191.8,199.3,198.0,191.4,192.2,194.5
15,SAC,192.4,174.3,193.0,190.4,194.5,191.9
16,POR,192.9,186.7,154.0,191.1,194.7,194.7
17,IND,193.7,190.7,175.0,191.7,195.7,194.8
18,DEN,194.4,188.7,207.0,193.5,195.4,183.9
19,CHA,194.5,207.0,177.0,191.1,198.0,197.7
20,TOR,195.0,196.3,201.0,193.8,196.2,200.3
21,PHX,195.1,187.3,188.0,192.4,197.7,189.3
22,DAL,195.7,204.7,209.0,190.3,200.6,192.2
23,MEM,196.7,192.7,185.0,194.8,198.7,193.2
24,PHI,197.4,201.7,219.0,197.4,197.4,189.8
25,SAS,198.1,196.0,196.0,197.8,198.5,199.9
26,ATL,199.8,204.0,223.0,199.3,200.3,200.6
27,NOP,201.8,220.3,193.0,199.2,204.5,186.8
28,CHI,202.7,180.0,196.0,202.1,203.3,192.8
29,UTA,203.2,215.3,201.0,203.0,203.4,200.3
30,WAS,206.0,205.3,197.0,207.9,204.1,209.0
