Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,ORL,175.4,175.7,165.0,169.5,180.6,179.3
2,HOU,182.2,176.3,182.0,180.3,184.3,191.1
3,MIN,182.7,184.3,186.0,183.3,182.2,179.2
4,LAC,183.4,198.0,188.0,179.1,187.7,188.2
5,OKC,183.7,175.7,179.0,183.0,184.3,190.7
6,NYK,184.5,185.0,191.0,182.1,186.3,182.9
7,BOS,185.1,157.0,142.0,186.7,183.3,181.9
8,MIA,186.9,186.7,206.0,183.3,190.5,184.8
9,CLE,188.1,194.0,212.0,185.7,190.7,185.0
10,MIL,188.1,202.7,194.0,188.6,187.6,194.5
11,SAS,188.5,184.0,198.0,187.1,190.2,199.9
12,PHI,189.3,195.0,230.0,189.4,189.3,189.8
13,SAC,189.8,179.0,172.0,187.1,193.6,191.9
14,DET,189.8,181.7,173.0,192.3,187.8,197.4
15,GSW,190.4,181.7,163.0,189.6,191.3,192.5
16,DAL,191.8,201.3,225.0,185.5,197.1,192.2
17,BKN,191.9,193.7,188.0,191.6,192.2,191.1
18,PHX,192.0,192.0,210.0,189.9,194.6,189.3
19,CHA,192.5,197.7,182.0,192.4,192.5,197.7
20,MEM,192.9,206.7,195.0,187.3,199.2,193.2
21,LAL,194.3,199.0,181.0,192.5,196.0,195.8
22,IND,195.4,195.0,193.0,193.0,197.0,194.8
23,UTA,198.0,203.7,203.0,196.9,198.9,200.3
24,TOR,198.1,194.0,188.0,194.6,202.4,200.3
25,DEN,198.5,202.0,208.0,197.8,199.1,183.9
26,POR,198.5,188.7,189.0,200.4,196.8,194.7
27,ATL,200.4,201.3,232.0,200.6,200.1,200.6
28,NOP,201.0,198.7,202.0,198.5,203.9,186.8
29,CHI,205.1,199.7,217.0,205.0,205.2,192.8
30,WAS,207.7,205.7,211.0,208.1,207.1,209.0
