Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MEM,151.4,158.7,156.0,151.0,151.9,130.5
2,CLE,150.6,142.0,122.0,153.7,146.7,137.9
3,DEN,147.6,152.3,152.0,148.1,147.1,142.1
4,CHI,147.2,154.0,157.0,146.1,148.0,137.3
5,BOS,147.1,151.0,162.0,146.2,147.8,144.7
6,GSW,146.8,133.7,126.0,144.5,148.6,146.7
7,ATL,146.5,158.3,150.0,146.1,146.9,144.9
8,NYK,145.5,147.7,119.0,148.6,143.7,136.5
9,DAL,142.8,152.0,156.0,142.9,142.8,140.1
10,IND,142.0,140.3,129.0,146.3,137.6,152.1
11,LAL,141.4,131.0,118.0,144.7,137.7,145.6
12,TOR,141.1,142.7,145.0,144.1,139.0,140.8
13,PHX,139.6,150.7,142.0,141.2,137.5,142.3
14,OKC,139.1,136.7,121.0,139.5,138.6,145.2
15,SAC,138.2,137.0,135.0,138.3,138.1,144.6
15,BKN,138.2,144.0,122.0,140.8,136.5,136.0
17,SAS,138.1,139.3,127.0,143.4,129.0,142.0
18,HOU,137.4,136.0,145.0,139.4,134.9,139.1
19,MIA,136.5,133.7,153.0,135.4,137.6,134.6
20,MIL,136.3,145.3,129.0,141.2,130.1,144.6
21,DET,135.9,143.0,165.0,136.2,135.7,135.3
22,MIN,135.4,126.3,118.0,137.9,132.7,138.3
23,UTA,133.7,139.3,128.0,130.9,136.6,142.9
24,LAC,133.4,124.0,112.0,133.1,133.8,139.8
25,ORL,133.3,143.7,152.0,138.8,129.3,133.9
26,WAS,132.4,126.3,117.0,132.1,132.6,141.6
27,CHA,130.6,112.3,123.0,130.0,131.4,131.4
28,POR,127.9,135.7,142.0,134.9,122.1,129.5
29,NOP,127.8,129.0,125.0,133.9,121.7,140.4
30,PHI,126.1,131.0,134.0,126.7,125.5,138.8
