Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MEM,153.3,163.7,161.0,154.2,152.3,130.5
2,DEN,152.2,157.7,184.0,154.0,150.6,142.1
3,CLE,151.2,150.7,146.0,151.9,150.4,137.9
4,CHI,145.8,149.3,133.0,146.0,145.5,137.3
5,NYK,145.6,146.7,147.0,147.3,143.6,136.5
6,ATL,145.1,158.3,158.0,145.9,144.5,144.9
7,IND,144.2,141.7,114.0,147.7,141.3,152.1
8,SAC,143.3,137.3,139.0,143.5,143.1,144.6
9,BOS,143.1,146.7,138.0,144.7,141.5,144.7
10,OKC,142.3,154.7,153.0,146.5,138.4,145.2
11,SAS,141.5,144.0,162.0,143.8,138.9,142.0
12,PHX,140.4,149.0,147.0,140.8,140.2,142.3
13,DAL,140.4,128.3,140.0,140.0,140.8,140.1
14,TOR,140.2,141.3,136.0,140.6,139.7,140.8
15,GSW,140.1,140.3,161.0,139.9,140.4,146.7
16,MIL,139.2,136.3,138.0,143.3,135.5,144.6
17,LAL,139.0,158.0,155.0,142.7,135.9,145.6
18,DET,138.3,154.3,137.0,138.4,138.2,135.3
19,MIA,137.5,140.3,133.0,141.2,134.4,134.6
20,UTA,136.9,147.3,161.0,135.5,138.2,142.9
21,MIN,136.8,142.7,154.0,138.6,135.1,138.3
22,HOU,135.9,127.0,120.0,133.9,137.5,139.1
23,NOP,135.2,139.0,145.0,140.1,130.1,140.4
24,LAC,134.4,131.3,127.0,136.8,131.8,139.8
25,WAS,132.6,147.7,159.0,134.0,131.2,141.6
26,POR,132.4,145.7,135.0,137.5,126.6,129.5
27,PHI,131.9,136.0,123.0,132.9,130.8,138.8
28,CHA,130.8,132.7,123.0,128.9,133.3,131.4
29,BKN,130.2,129.0,128.0,126.7,133.1,136.0
30,ORL,126.8,114.7,122.0,128.6,125.1,133.9
