Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,CLE,153.7,159.0,169.0,154.0,153.4,137.9
2,DEN,151.0,160.0,172.0,147.0,159.0,142.1
3,GSW,150.3,147.7,149.0,139.0,156.0,146.7
4,MEM,149.8,150.0,158.0,153.3,144.5,130.5
5,TOR,148.6,150.3,132.0,149.6,147.3,140.8
6,BOS,144.5,138.3,131.0,143.3,145.3,144.7
7,ATL,144.1,139.7,151.0,143.2,145.5,144.9
8,IND,142.9,136.7,107.0,149.7,139.5,152.1
8,MIN,142.9,153.3,159.0,147.4,137.3,138.3
10,LAL,142.7,137.3,144.0,148.8,137.8,145.6
11,CHI,141.8,145.0,149.0,138.5,144.4,137.3
12,PHX,141.6,142.0,140.0,137.6,146.5,142.3
13,OKC,141.2,142.0,150.0,140.5,141.8,145.2
14,SAC,141.0,133.0,117.0,134.3,146.4,144.6
15,NYK,139.4,137.7,151.0,139.7,139.2,136.5
16,WAS,139.0,131.0,131.0,139.4,138.0,141.6
16,BKN,139.0,125.7,128.0,143.4,133.5,136.0
18,DAL,138.7,146.3,131.0,139.9,134.5,140.1
19,MIA,137.1,142.7,155.0,129.8,144.5,134.6
20,LAC,134.7,134.0,127.0,134.5,135.0,139.8
21,HOU,134.4,137.0,126.0,141.0,126.3,139.1
22,MIL,132.6,130.7,114.0,142.0,127.8,144.6
23,CHA,132.3,122.7,126.0,134.5,128.0,131.4
24,DET,132.1,142.3,149.0,136.6,127.6,135.3
25,ORL,131.4,128.7,143.0,144.0,126.0,133.9
26,SAS,131.3,133.0,153.0,137.8,126.2,142.0
27,NOP,131.0,124.3,106.0,141.0,121.0,140.4
28,POR,128.1,127.3,115.0,136.3,122.7,129.5
29,UTA,127.9,140.3,124.0,119.0,136.8,142.9
30,PHI,127.6,131.3,134.0,122.7,130.6,138.8
