Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,IND,156.1,145.3,132.0,158.9,153.2,143.3
2,MIL,150.9,150.0,114.0,153.6,147.7,142.9
3,OKC,149.3,136.7,147.0,152.2,146.0,141.6
4,SAC,147.1,146.7,151.0,151.4,142.9,147.0
5,ATL,146.6,126.7,127.0,147.6,145.7,143.2
6,BOS,146.5,145.0,139.0,149.6,143.5,142.9
7,DEN,145.8,149.0,144.0,151.4,140.2,143.6
8,PHI,145.4,145.7,153.0,146.3,144.4,138.2
9,GSW,145.3,151.7,135.0,144.1,146.8,147.7
10,UTA,144.8,166.7,161.0,152.4,137.9,143.0
11,TOR,144.7,138.0,155.0,142.7,146.6,136.7
12,NOP,143.7,150.7,164.0,143.1,144.3,140.3
13,DAL,143.7,138.7,136.0,146.1,141.1,137.1
14,LAC,143.5,147.0,158.0,145.3,141.4,137.5
15,WAS,143.2,144.7,147.0,146.1,141.0,138.6
16,LAL,142.3,152.3,160.0,142.7,142.0,141.5
17,PHX,142.0,151.7,151.0,143.7,139.8,140.6
18,SAS,140.8,130.7,124.0,146.8,135.3,140.3
19,CLE,140.3,145.0,171.0,143.4,136.3,136.0
20,BKN,140.2,132.3,121.0,142.0,138.3,137.8
21,MIN,139.6,147.0,156.0,139.2,139.9,141.1
22,NYK,139.0,126.0,133.0,137.3,140.2,136.6
23,DET,138.3,149.3,147.0,137.7,138.9,133.3
24,MIA,137.5,123.3,121.0,141.9,133.6,132.9
25,HOU,136.9,128.7,117.0,138.1,135.6,133.1
26,ORL,136.6,122.3,122.0,141.6,133.0,134.7
27,CHI,134.1,142.3,112.0,135.4,132.6,137.2
28,CHA,133.2,122.0,141.0,133.1,133.2,136.1
29,MEM,132.9,136.7,140.0,129.2,136.3,141.9
30,POR,129.5,114.3,139.0,133.4,126.5,137.6
