Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,DEN,152.1,137.3,115.0,154.0,150.3,142.1
2,MEM,151.5,143.0,152.0,153.4,149.6,130.5
3,CLE,151.1,134.3,132.0,152.1,150.0,137.9
4,ATL,146.8,152.7,149.0,146.7,146.8,144.9
5,OKC,145.6,148.3,137.0,148.2,143.0,145.2
6,IND,145.5,141.7,145.0,148.4,143.0,152.1
7,CHI,145.4,144.0,140.0,145.0,145.8,137.3
8,NYK,144.4,142.7,141.0,146.1,142.8,136.5
9,SAC,143.2,129.3,129.0,143.3,143.1,144.6
10,GSW,143.1,157.0,165.0,142.8,143.5,146.7
11,SAS,142.8,155.3,158.0,146.1,139.6,142.0
12,BOS,142.7,138.0,137.0,144.2,140.9,144.7
13,PHX,142.2,144.3,126.0,141.9,142.5,142.3
14,DET,141.3,147.0,148.0,140.3,142.1,135.3
15,DAL,140.2,149.7,146.0,139.6,140.9,140.1
16,MIL,139.7,139.7,156.0,143.2,136.2,144.6
17,TOR,139.2,145.7,151.0,140.9,137.2,140.8
18,LAL,138.9,127.3,124.0,142.1,135.8,145.6
19,MIN,138.7,153.0,146.0,140.8,136.8,138.3
20,UTA,138.3,141.0,139.0,137.6,138.9,142.9
21,NOP,136.3,135.0,116.0,139.6,132.8,140.4
22,MIA,136.3,130.3,131.0,140.1,132.8,134.6
23,LAC,135.9,143.7,143.0,138.2,133.8,139.8
24,HOU,135.7,143.7,136.0,133.7,137.6,139.1
25,POR,134.3,137.7,133.0,137.9,130.9,129.5
26,WAS,134.0,137.0,159.0,136.6,131.5,141.6
27,PHI,132.6,143.0,124.0,133.2,132.0,138.8
28,BKN,130.2,136.7,142.0,127.6,132.5,136.0
29,CHA,129.4,133.3,139.0,130.0,128.7,131.4
30,ORL,127.3,122.3,138.0,128.9,125.6,133.9
