Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,CLE,151.5,154.0,129.0,149.8,153.4,137.9
2,DEN,151.0,160.0,172.0,147.0,159.0,142.1
3,GSW,150.3,147.7,149.0,139.0,156.0,146.7
4,MEM,149.8,150.0,158.0,153.3,144.5,130.5
5,TOR,148.6,150.3,132.0,149.6,147.3,140.8
6,BOS,144.5,138.3,131.0,143.3,145.3,144.7
7,ATL,144.1,149.0,144.0,143.3,145.5,144.9
8,CHI,143.1,142.7,155.0,138.5,146.2,137.3
9,MIN,142.9,153.3,159.0,147.4,137.3,138.3
9,IND,142.9,136.7,107.0,149.7,139.5,152.1
11,LAL,142.7,137.3,144.0,148.8,137.8,145.6
12,PHX,141.6,142.0,140.0,137.6,146.5,142.3
13,OKC,141.2,142.0,150.0,140.5,141.8,145.2
14,SAC,141.0,133.0,117.0,134.3,146.4,144.6
15,NYK,139.4,137.7,151.0,139.7,139.2,136.5
16,WAS,139.0,131.0,131.0,139.4,138.0,141.6
17,DAL,138.7,146.3,131.0,139.9,134.5,140.1
18,BKN,137.2,127.7,121.0,143.4,131.0,136.0
19,MIA,137.1,142.7,155.0,129.8,144.5,134.6
20,LAC,134.7,134.0,127.0,134.5,135.0,139.8
21,HOU,134.4,137.0,126.0,141.0,126.3,139.1
22,MIL,132.6,130.7,114.0,142.0,127.8,144.6
23,CHA,132.3,122.7,126.0,134.5,128.0,131.4
24,DET,132.1,142.3,149.0,136.6,127.6,135.3
24,SAS,132.1,137.3,139.0,138.0,126.2,142.0
26,ORL,131.4,128.7,143.0,144.0,126.0,133.9
27,NOP,131.0,124.3,106.0,141.0,121.0,140.4
28,UTA,128.6,142.7,134.0,119.0,136.2,142.9
29,POR,128.1,127.3,115.0,136.3,122.7,129.5
30,PHI,127.6,131.3,134.0,122.7,130.6,138.8
