Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,CLE,152.1,152.7,157.0,154.1,149.8,137.9
2,GSW,150.0,145.3,154.0,146.0,153.0,146.7
3,MEM,148.2,138.7,146.0,148.4,147.9,130.5
4,BOS,147.4,160.7,152.0,146.4,148.3,144.7
5,DEN,146.2,128.0,151.0,148.4,143.5,142.1
6,NYK,146.0,162.0,168.0,148.6,143.8,136.5
7,LAL,144.6,143.0,154.0,151.6,137.7,145.6
8,ATL,143.7,135.0,122.0,145.0,142.4,144.9
9,CHI,143.6,138.0,131.0,137.7,147.1,137.3
10,TOR,142.1,143.7,157.0,145.9,138.8,140.8
11,IND,141.7,143.0,132.0,149.3,136.6,152.1
12,SAC,141.5,141.3,132.0,140.8,142.3,144.6
13,DAL,140.7,144.3,158.0,141.4,139.7,140.1
14,OKC,139.5,136.3,133.0,139.5,139.5,145.2
15,MIN,139.2,139.0,147.0,142.9,135.6,138.3
16,BKN,138.3,143.7,147.0,143.4,133.8,136.0
17,PHX,138.3,140.7,152.0,139.0,137.5,142.3
18,HOU,137.3,150.3,155.0,141.7,131.6,139.1
19,SAS,136.5,134.3,142.0,144.8,124.2,142.0
20,MIA,136.2,138.0,132.0,130.2,139.9,134.6
21,WAS,135.1,133.0,129.0,137.0,133.4,141.6
22,DET,134.9,137.7,139.0,137.1,132.6,135.3
23,MIL,134.5,139.7,152.0,138.1,130.3,144.6
23,LAC,134.5,131.0,131.0,134.1,135.0,139.8
25,CHA,132.6,142.7,140.0,135.3,130.0,131.4
26,UTA,132.1,136.0,146.0,126.7,136.1,142.9
27,ORL,131.3,123.3,137.0,135.7,127.4,133.9
28,POR,128.3,128.3,117.0,134.0,121.9,129.5
29,NOP,127.1,118.7,123.0,135.8,118.4,140.4
30,PHI,125.1,117.0,132.0,124.5,125.5,138.8
