Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,DEN,152.3,156.7,146.0,154.4,150.2,142.1
2,MEM,151.5,150.3,146.0,153.4,149.5,130.5
3,CLE,150.9,140.3,124.0,151.3,150.5,137.9
4,ATL,146.3,137.7,141.0,146.0,146.6,144.9
5,IND,145.7,150.3,160.0,148.4,143.6,152.1
6,OKC,145.4,139.3,151.0,148.2,142.9,145.2
7,CHI,145.2,139.3,140.0,145.0,145.4,137.3
8,NYK,144.0,133.7,146.0,146.1,141.9,136.5
9,SAC,143.4,142.3,167.0,144.0,142.8,144.6
10,SAS,143.1,148.3,139.0,146.5,139.5,142.0
11,GSW,142.6,138.7,129.0,141.8,143.5,146.7
12,PHX,142.4,146.3,163.0,142.9,141.9,142.3
13,BOS,142.4,134.0,144.0,144.2,140.4,144.7
14,DET,141.4,148.0,160.0,140.2,142.7,135.3
15,DAL,140.0,135.7,151.0,139.9,140.0,140.1
16,MIL,139.8,145.3,126.0,143.1,136.2,144.6
17,LAL,139.4,148.7,159.0,142.2,136.5,145.6
18,MIN,139.3,152.3,155.0,141.7,136.8,138.3
19,TOR,138.9,131.3,109.0,140.9,136.7,140.8
20,UTA,137.8,127.7,117.0,137.1,138.5,142.9
21,HOU,136.7,160.0,179.0,135.9,137.6,139.1
22,LAC,136.4,148.0,153.0,138.6,134.2,139.8
23,NOP,135.9,121.3,99.0,138.5,133.3,140.4
24,MIA,135.3,114.0,118.0,139.1,131.9,134.6
25,WAS,134.2,147.7,124.0,136.6,132.1,141.6
26,POR,134.2,132.0,137.0,137.6,130.9,129.5
27,PHI,133.0,140.7,158.0,132.6,133.3,138.8
28,BKN,130.8,148.0,155.0,129.0,132.5,136.0
29,CHA,130.0,147.0,115.0,130.0,130.1,131.4
30,ORL,127.3,132.0,129.0,128.9,125.8,133.9
